time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1674587306329,BISP 196,024,156887,Zou; Yimin,9998,0,9999,1
1674587306329,BISP 196,025,156897,Non; Amy L,9998,0,9999,1
1674587306329,BISP 196,026,156898,Hollern; Daniel Patrick,9998,0,9999,1
1674587306329,BISP 196,027,156899,Ravits; John M.,9998,0,9999,1
1674587306329,BISP 196,028,156902,Halpain; Shelley,9998,0,9999,1
1674587306329,BISP 196,029,156922,Thackray; Varykina G.,9998,0,9999,1
1674587306329,BISP 196,030,156960,Troemel; Emily Ruth,9998,0,9999,1
1674587306329,BISP 196,031,156961,Yeo; Eugene Wei-Ming,9997,0,9999,2
1674587306329,BISP 196,032,156972,Achim; Cristian L,9998,0,9999,1
1674587306329,BISP 196,033,157078,Towers; Christina Garlingt,9998,0,9999,1
1674587306329,BISP 196,034,157564,Pruneda-Paz; Jose L.,9998,0,9999,1
1674587306329,BISP 196,035,157857,Zengler; Karsten B,9998,0,9999,1
1674587306329,BISP 196,036,157858,Goren; Alon M,9998,0,9999,1
1674587306329,BISP 196,037,157859,Sigurdson; Christina,9998,0,9999,1
1674587306329,BISP 196,038,157860,Zhang; Jin,9998,0,9999,1
1674587306329,BISP 196,039,157861,Chen; Chi-Hua,9998,0,9999,1
1674587306329,BISP 196,040,157862,Jernigan; Terry Lynne,9998,0,9999,1
1674587306329,BISP 196,041,157873,Rissman; Robert Andrew,9998,0,9999,1
1674587306329,BISP 196,042,157874,Cheresh; David A.,9998,0,9999,1
1674587306329,BISP 196,043,157875,Yelon; Deborah,9998,0,9999,1
1674587306329,BISP 196,044,157884,Pogliano; Joseph,9998,0,9999,1
1674587306329,BISP 196,045,157912,Yaksh; Tony L.,9998,0,9999,1
1674587306329,BISP 196,046,158356,Alexandrov; Ludmil B,9998,0,9999,1
1674587306329,BISP 196,047,165574,Callaway; Edward M,9998,0,9999,1
1674587306778,BISP 197,001,118316,Busch; Wolfgang,9998,0,9999,1
1674587306778,BISP 197,002,126229,Wilhelm; James E.,9982,0,9999,17
1674587306778,BISP 197,003,155740,Mesarwi; Omar Abdul-Wahab,9997,0,9999,2
1674587306778,BISP 197,004,164518,Grossfeld; Paul O.,9998,0,9999,1
1674587307249,CAT 2,A01,096956,Algaze; Guillermo,0,0,15,15
1674587307249,CAT 2,A02,096957,Algaze; Guillermo,0,0,15,15
1674587307249,CAT 2,A03,096958,Algaze; Guillermo,0,0,15,15
1674587307249,CAT 2,A04,096959,Algaze; Guillermo,0,0,15,15
1674587307249,CAT 2,A05,096960,Algaze; Guillermo,0,0,15,15
1674587307249,CAT 2,A06,096961,Algaze; Guillermo,0,0,15,15
1674587307249,CAT 2,A07,096962,Algaze; Guillermo,0,0,15,15
1674587307249,CAT 2,A09,096964,Algaze; Guillermo,0,0,15,15
1674587307249,CAT 2,A11,096966,Algaze; Guillermo,0,0,15,15
1674587307249,CAT 2,A12,096967,Algaze; Guillermo,0,0,15,15
1674587307249,CAT 2,A13,096968,Algaze; Guillermo,0,0,15,15
1674587307249,CAT 2,A14,096969,Algaze; Guillermo,0,0,15,15
1674587307249,CAT 2,A15,096970,Algaze; Guillermo,0,0,15,15
1674587307249,CAT 2,A17,096972,Algaze; Guillermo,0,0,15,15
1674587307249,CAT 2,B01,096975,Bronstein; Phoebe Malan,0,0,15,15
1674587307249,CAT 2,B02,096976,Bronstein; Phoebe Malan,0,0,15,15
1674587307249,CAT 2,B03,096977,Bronstein; Phoebe Malan,0,0,15,15
1674587307249,CAT 2,B04,096978,Bronstein; Phoebe Malan,0,0,15,15
1674587307249,CAT 2,B05,096979,Bronstein; Phoebe Malan,0,0,15,15
1674587307249,CAT 2,B06,096980,Bronstein; Phoebe Malan,0,0,15,15
1674587307249,CAT 2,B07,096981,Bronstein; Phoebe Malan,0,0,15,15
1674587307249,CAT 2,B08,096982,Bronstein; Phoebe Malan,0,0,15,15
1674587307249,CAT 2,B09,096983,Bronstein; Phoebe Malan,0,0,15,15
1674587307249,CAT 2,B10,096984,Bronstein; Phoebe Malan,0,0,15,15
1674587307249,CAT 2,B11,096985,Bronstein; Phoebe Malan,0,0,15,15
1674587307249,CAT 2,B12,096986,Bronstein; Phoebe Malan,0,0,15,15
1674587307249,CAT 2,B13,096987,Bronstein; Phoebe Malan,0,0,15,15
1674587307249,CAT 2,B14,096988,Bronstein; Phoebe Malan,0,0,15,15
1674587307249,CAT 2,B15,096989,Bronstein; Phoebe Malan,0,0,15,15
1674587307249,CAT 2,B16,096990,Bronstein; Phoebe Malan,0,0,15,15
1674587307249,CAT 2,B17,096991,Bronstein; Phoebe Malan,0,0,15,15
1674587307249,CAT 2,B18,096992,Bronstein; Phoebe Malan,0,0,15,15
1674587307249,CAT 2,B19,096993,Bronstein; Phoebe Malan,0,0,15,15
1674587307249,CAT 2,B20,096994,Bronstein; Phoebe Malan,0,0,15,15
1674587307249,CAT 2,C01,096996,Marchisotto; Jennifer Anne,0,1,15,15
1674587307249,CAT 2,C02,096997,Marchisotto; Jennifer Anne,0,0,15,15
1674587307249,CAT 2,C03,096998,Marchisotto; Jennifer Anne,0,0,15,15
1674587307249,CAT 2,C04,096999,Marchisotto; Jennifer Anne,1,0,15,14
1674587307249,CAT 2,C05,097000,Marchisotto; Jennifer Anne,0,1,15,15
1674587307249,CAT 2,C06,097001,Marchisotto; Jennifer Anne,0,0,15,15
1674587307249,CAT 2,C07,097002,Marchisotto; Jennifer Anne,0,0,15,15
1674587307249,CAT 2,C08,097003,Marchisotto; Jennifer Anne,0,0,15,15
1674587307249,CAT 2,C09,097004,Marchisotto; Jennifer Anne,0,0,15,15
1674587307249,CAT 2,C10,097005,Marchisotto; Jennifer Anne,0,0,15,15
1674587307249,CAT 2,C11,097006,Marchisotto; Jennifer Anne,0,2,15,15
1674587307249,CAT 2,C12,097007,Marchisotto; Jennifer Anne,0,1,15,15
1674587307249,CAT 2,D01,097009,Nguyen; Hoang Tan,0,0,15,15
1674587307249,CAT 2,D02,097010,Nguyen; Hoang Tan,0,0,15,15
1674587307249,CAT 2,D03,097011,Nguyen; Hoang Tan,0,0,15,15
1674587307249,CAT 2,D04,097012,Nguyen; Hoang Tan,0,0,15,15
1674587307249,CAT 2,D05,097013,Nguyen; Hoang Tan,0,0,15,15
1674587307249,CAT 2,D06,097014,Nguyen; Hoang Tan,0,0,15,15
1674587307249,CAT 2,D07,097015,Nguyen; Hoang Tan,0,0,15,15
1674587307249,CAT 2,D08,097016,Nguyen; Hoang Tan,0,0,15,15
1674587307249,CAT 2,D09,097017,Nguyen; Hoang Tan,0,0,15,15
1674587307249,CAT 2,D10,097018,Nguyen; Hoang Tan,0,0,15,15
1674587307249,CAT 2,D11,097019,Nguyen; Hoang Tan,0,0,15,15
1674587307249,CAT 2,D12,097020,Nguyen; Hoang Tan,0,1,15,15
1674587307249,CAT 2,D13,097021,Nguyen; Hoang Tan,0,0,15,15
1674587307249,CAT 2,D14,097022,Nguyen; Hoang Tan,0,0,15,15
1674587307249,CAT 2,D15,097023,Nguyen; Hoang Tan,0,0,15,15
1674587307249,CAT 2,D16,097024,Nguyen; Hoang Tan,0,0,15,15
1674587307249,CAT 2,D17,097025,Nguyen; Hoang Tan,0,0,15,15
1674587307249,CAT 2,D18,097026,Nguyen; Hoang Tan,0,0,15,15
1674587307696,CAT 87,A00,097027,Bronstein; Phoebe Malan,1,0,20,19
1674587308610,CAT 125,001,097032,Delaville; Romain,0,0,20,20
1674587308610,CAT 125,002,097033,Bigham; David Joseph,0,0,20,20
1674587308610,CAT 125,003,097034,Bigham; David Joseph,0,0,20,20
1674587308610,CAT 125,004,097035,Bigham; David Joseph,0,2,20,20
1674587308610,CAT 125,005,097036,Morales; Celeste Georgianna,0,0,20,20
1674587308610,CAT 125,006,097037,Morales; Celeste Georgianna,0,0,20,20
1674587308610,CAT 125,007,097038,Morales; Celeste Georgianna,0,1,20,20
1674587308610,CAT 125,008,097039,Tosun; Adriana,0,1,20,20
1674587308610,CAT 125,009,097040,Irwin; Matthew Joseph,0,0,20,20
1674587308610,CAT 125,010,097041,Irwin; Matthew Joseph,0,0,20,20
1674587308610,CAT 125,011,097042,Vanderschuit; Maya Alysia,6,0,20,14
1674587308610,CAT 125,012,097043,Vanderschuit; Maya Alysia,0,0,20,20
1674587308610,CAT 125,013,097044,Vanderschuit; Maya Alysia,0,0,20,20
1674587308610,CAT 125,014,097045,Geibel; William,0,0,20,20
1674587308610,CAT 125,015,097046,Marchisotto; Jennifer Anne,0,2,20,20
1674587308610,CAT 125,016,097047,Marchisotto; Jennifer Anne,0,0,20,20
1674587308610,CAT 125,017,116482,Tosun; Adriana,1,0,20,19
1674587309065,CAT 125R,A00,097048,Smith; Lauryn Alissa,0,1,20,20
1674587309065,CAT 125R,B00,097049,Smith; Lauryn Alissa,1,2,20,19
1674587309065,CAT 125R,C00,097050,Smith; Lauryn Alissa,0,2,20,20
1674587309065,CAT 125R,D00,097051,Hyland; Tina Mae,0,1,20,20
1674587309065,CAT 125R,E00,097052,Hyland; Tina Mae,0,2,20,20
1674587309065,CAT 125R,F00,097053,Hyland; Tina Mae,0,4,20,20
1674587309065,CAT 125R,G00,097054,Tosun; Adriana,0,2,20,20
1674587309526,CCS 102,A00,099848,Prather; Kimberly A,1,0,40,39
1674587309984,CCS 123,A00,099849,Gabriel; Corey John,2,0,25,23
1674587310428,CENG 4,A01,111321,Drews; Aaron,23,0,36,13
1674587310885,CENG 15,A01,099851,Drews; Aaron,0,1,25,25
1674587311331,CENG 101A,A00,099852,Opatkiewicz; Justin Paul,18,0,50,32
1674587311782,CENG 101B,A00,099853,Liu; Ping,62,0,140,78
1674587312229,CENG 102,A00,106989,Powell; Alyssa,21,0,140,119
1674587312682,CENG 114,A00,099855,Lubarda; Vlado,27,0,120,93
1674587313134,CENG 124A,A00,099856,Powell; Alyssa,1,0,50,49
1674587313134,CENG 124A,B00,099857,Russ; Benjamin Edward,8,0,50,42
1674587313581,CENG 134,A00,099858,Pokorski; Jonathan Kyle,20,0,68,48
1674587314028,CENG 176A,A01,099860,Zhang; Liangfang,0,0,48,48
1674587314028,CENG 176A,B01,099862,Opatkiewicz; Justin Paul,8,0,52,44
1674587314473,CGS 2B,A01,102477,Whitley; Leila Marie,0,0,26,26
1674587314473,CGS 2B,A02,102484,Whitley; Leila Marie,0,2,26,26
1674587314918,CGS 87,A00,102488,Hankins; Joseph D.,5,0,20,15
1674587315362,CGS 105,A00,102491,Whitley; Leila Marie,0,0,66,66
1674587315819,CGS 108,A00,102496,Walkiewicz; Kathryn A,1,0,20,19
1674587316268,CGS 110,A00,102501,Werner; Bradley T.,0,0,15,15
1674587316716,CGS 111,A00,102502,Martin Sandino; Amanda Maria Yoland,1,1,46,45
1674587317162,CGS 113,A00,102503,Martin Sandino; Amanda Maria Yoland,0,0,35,35
1674587317611,CGS 120,A00,102507,Hankins; Joseph D.,0,0,24,24
1674587318071,CGS 123,A00,102508,Whitley; Leila Marie,0,0,20,20
1674587318522,CGS 125,A00,102517,Martin Sandino; Amanda Maria Yoland,3,0,20,17
1674587318976,CGS 165,A00,102518,Browne; Errol Tsekani,12,0,15,3
1674587319420,CGS 196A,A00,102519,Espiritu; Yen,0,0,1,1
1674587319420,CGS 196A,B00,102520,Perez; Roy,0,0,1,1
1674587319420,CGS 196A,C00,102521,Sasaki; Christen T,0,0,1,1
1674587319420,CGS 196A,D00,102522,Anderson; Patrick W.,0,0,1,1
1674587319420,CGS 196A,E00,102523,Jolivette; Andrew J,0,0,1,1
1674587319866,CHEM 1,A00,105660,Brydges; Stacey,18,0,40,22
1674587320314,CHEM 6A,A01,108320,Tezcan; Faik,2,2,40,38
1674587320314,CHEM 6A,A02,108321,Tezcan; Faik,2,2,40,38
1674587320314,CHEM 6A,A03,108322,Tezcan; Faik,0,0,40,40
1674587320314,CHEM 6A,A04,108323,Tezcan; Faik,1,1,40,39
1674587320314,CHEM 6A,A05,108324,Tezcan; Faik,0,2,40,40
1674587320314,CHEM 6A,A06,108325,Tezcan; Faik,0,1,40,40
1674587320314,CHEM 6A,A07,108326,Tezcan; Faik,0,0,40,40
1674587320314,CHEM 6A,A08,108327,Tezcan; Faik,0,0,40,40
1674587320314,CHEM 6A,B01,108078,Hopkins; Patrycja Anna,0,1,30,31
1674587320314,CHEM 6A,B02,108079,Hopkins; Patrycja Anna,0,1,44,44
1674587320314,CHEM 6A,B03,108080,Hopkins; Patrycja Anna,0,4,44,44
1674587320314,CHEM 6A,B04,108081,Hopkins; Patrycja Anna,2,1,44,42
1674587320314,CHEM 6A,B05,108082,Hopkins; Patrycja Anna,0,0,44,44
1674587320314,CHEM 6A,B06,108083,Hopkins; Patrycja Anna,1,0,44,43
1674587320314,CHEM 6A,B07,108084,Hopkins; Patrycja Anna,0,0,44,44
1674587320314,CHEM 6A,B08,108085,Hopkins; Patrycja Anna,0,0,44,44
1674587320314,CHEM 6A,B09,155165,Hopkins; Patrycja Anna,0,1,44,44
1674587320795,CHEM 6B,A01,107740,Schurmeier; Kimberly,0,0,39,39
1674587320795,CHEM 6B,A02,107741,Schurmeier; Kimberly,0,0,40,40
1674587320795,CHEM 6B,A03,107742,Schurmeier; Kimberly,0,0,40,40
1674587320795,CHEM 6B,A04,107743,Schurmeier; Kimberly,11,0,40,29
1674587320795,CHEM 6B,A06,107745,Schurmeier; Kimberly,13,0,40,27
1674587320795,CHEM 6B,B01,107746,Leigh; Brian,0,1,40,40
1674587320795,CHEM 6B,B02,107747,Leigh; Brian,0,1,40,40
1674587320795,CHEM 6B,B03,107748,Leigh; Brian,0,1,40,40
1674587320795,CHEM 6B,B04,107749,Leigh; Brian,0,0,40,40
1674587320795,CHEM 6B,B05,107750,Leigh; Brian,0,0,40,40
1674587320795,CHEM 6B,B06,107751,Leigh; Brian,0,0,40,40
1674587320795,CHEM 6B,C04,107755,Young; Mark,9,0,20,11
1674587320795,CHEM 6B,C05,107756,Young; Mark,11,0,20,9
1674587320795,CHEM 6B,C06,107757,Young; Mark,11,0,20,9
1674587320795,CHEM 6B,D01,108491,Kummel; Andrew C,1,0,40,39
1674587320795,CHEM 6B,D02,108492,Kummel; Andrew C,6,0,40,34
1674587320795,CHEM 6B,D03,108493,Kummel; Andrew C,31,0,40,9
1674587320795,CHEM 6B,D05,108495,Kummel; Andrew C,9,0,40,31
1674587320795,CHEM 6B,D06,108496,Kummel; Andrew C,2,0,40,38
1674587320795,CHEM 6B,E01,107758,Leigh; Brian,0,0,40,40
1674587320795,CHEM 6B,E02,107759,Leigh; Brian,0,0,40,40
1674587320795,CHEM 6B,E03,107760,Leigh; Brian,0,1,40,40
1674587320795,CHEM 6B,E04,107761,Leigh; Brian,0,0,40,40
1674587320795,CHEM 6B,E05,107762,Leigh; Brian,0,0,40,40
1674587320795,CHEM 6B,E06,107763,Leigh; Brian,0,0,40,40
1674587320795,CHEM 6B,F01,107764,Stallings; Dontarie M,0,0,43,43
1674587320795,CHEM 6B,F02,107765,Stallings; Dontarie M,0,0,40,40
1674587320795,CHEM 6B,F03,107766,Stallings; Dontarie M,0,0,43,43
1674587320795,CHEM 6B,F04,107767,Stallings; Dontarie M,0,0,42,42
1674587320795,CHEM 6B,F05,107768,Stallings; Dontarie M,0,0,41,41
1674587320795,CHEM 6B,F06,107769,Stallings; Dontarie M,0,0,40,40
1674587320795,CHEM 6B,G01,108166,Sailor; Michael Joseph,0,0,40,40
1674587320795,CHEM 6B,G02,108167,Sailor; Michael Joseph,2,0,40,38
1674587320795,CHEM 6B,G03,108168,Sailor; Michael Joseph,0,0,40,40
1674587320795,CHEM 6B,G04,108169,Sailor; Michael Joseph,2,0,40,38
1674587320795,CHEM 6B,G05,108170,Sailor; Michael Joseph,2,0,40,38
1674587320795,CHEM 6B,G06,108171,Sailor; Michael Joseph,3,0,40,37
1674587321297,CHEM 6BH,A01,108328,Yuen Zhou; Joel,26,0,40,14
1674587321297,CHEM 6BH,A02,108329,Yuen Zhou; Joel,19,0,40,21
1674587321297,CHEM 6BH,A03,108330,Yuen Zhou; Joel,0,0,0,0
1674587321741,CHEM 6C,A01,108154,Albizati; Kim F.,0,2,44,44
1674587321741,CHEM 6C,A02,108155,Albizati; Kim F.,1,2,44,43
1674587321741,CHEM 6C,A03,108156,Albizati; Kim F.,0,2,44,44
1674587321741,CHEM 6C,A04,108157,Albizati; Kim F.,0,1,44,44
1674587321741,CHEM 6C,A05,108158,Albizati; Kim F.,1,2,44,43
1674587321741,CHEM 6C,A06,108159,Albizati; Kim F.,0,2,44,44
1674587322202,CHEM 7L,A01,105673,Jazzar; Rodolphe,0,0,0,23
1674587322202,CHEM 7L,A02,105675,Jazzar; Rodolphe,0,0,0,23
1674587322202,CHEM 7L,A03,105676,Jazzar; Rodolphe,0,1,0,24
1674587322202,CHEM 7L,A04,105677,Jazzar; Rodolphe,0,0,0,24
1674587322202,CHEM 7L,A05,105678,Jazzar; Rodolphe,0,0,0,24
1674587322202,CHEM 7L,A06,105680,Jazzar; Rodolphe,0,0,0,24
1674587322202,CHEM 7L,A07,105681,Jazzar; Rodolphe,0,1,0,24
1674587322202,CHEM 7L,A08,105682,Jazzar; Rodolphe,0,1,0,24
1674587322202,CHEM 7L,A09,105683,Jazzar; Rodolphe,0,0,0,24
1674587322202,CHEM 7L,A10,105684,Jazzar; Rodolphe,0,0,0,24
1674587322202,CHEM 7L,B01,105691,Jazzar; Rodolphe,0,0,0,24
1674587322202,CHEM 7L,B02,105692,Jazzar; Rodolphe,0,0,0,24
1674587322202,CHEM 7L,B03,105693,Jazzar; Rodolphe,0,1,0,24
1674587322202,CHEM 7L,B04,105694,Jazzar; Rodolphe,0,1,0,23
1674587322202,CHEM 7L,B05,105695,Jazzar; Rodolphe,0,1,0,23
1674587322202,CHEM 7L,B06,105696,Jazzar; Rodolphe,0,0,0,23
1674587322202,CHEM 7L,B07,105697,Jazzar; Rodolphe,0,0,0,23
1674587322202,CHEM 7L,B08,105698,Jazzar; Rodolphe,0,1,0,24
1674587322202,CHEM 7L,B09,105699,Jazzar; Rodolphe,0,0,0,22
1674587322202,CHEM 7L,B10,105700,Jazzar; Rodolphe,0,1,0,24
1674587322202,CHEM 7L,A11,105685,Jazzar; Rodolphe,24,0,24,0
1674587322202,CHEM 7L,A12,105686,Jazzar; Rodolphe,24,0,24,0
1674587322202,CHEM 7L,A13,105687,Jazzar; Rodolphe,24,0,24,0
1674587322202,CHEM 7L,A14,105688,Jazzar; Rodolphe,24,0,24,0
1674587322202,CHEM 7L,A15,105689,Jazzar; Rodolphe,24,0,24,0
1674587322202,CHEM 7L,B11,105701,Jazzar; Rodolphe,24,0,24,0
1674587322202,CHEM 7L,B12,105702,Jazzar; Rodolphe,24,0,24,0
1674587322202,CHEM 7L,B13,105703,Jazzar; Rodolphe,24,0,24,0
1674587322202,CHEM 7L,B14,105704,Jazzar; Rodolphe,24,0,24,0
1674587322202,CHEM 7L,B15,105705,Jazzar; Rodolphe,24,0,24,0
1674587322662,CHEM 11,A01,108160,Huang; Xuemei,1,1,42,41
1674587322662,CHEM 11,A02,108161,Huang; Xuemei,0,3,42,42
1674587322662,CHEM 11,A03,108162,Huang; Xuemei,0,2,44,44
1674587322662,CHEM 11,A04,108163,Huang; Xuemei,0,1,44,44
1674587322662,CHEM 11,A05,108164,Huang; Xuemei,1,2,44,43
1674587322662,CHEM 11,A06,108165,Huang; Xuemei,1,2,44,43
1674587322662,CHEM 11,A07,155890,Huang; Xuemei,0,1,44,44
1674587323108,CHEM 40A,A01,107770,Klosterman; Jeremy K,1,0,40,39
1674587323108,CHEM 40A,A02,107771,Klosterman; Jeremy K,2,0,39,37
1674587323108,CHEM 40A,A03,107772,Klosterman; Jeremy K,0,0,40,40
1674587323108,CHEM 40A,A04,107773,Klosterman; Jeremy K,1,0,40,39
1674587323108,CHEM 40A,A05,107774,Klosterman; Jeremy K,3,0,37,34
1674587323108,CHEM 40A,A06,107775,Klosterman; Jeremy K,0,0,0,0
1674587323108,CHEM 40A,B01,108089,Albizati; Kim F.,1,3,44,43
1674587323108,CHEM 40A,B02,108090,Albizati; Kim F.,0,2,44,44
1674587323108,CHEM 40A,B03,108091,Albizati; Kim F.,0,1,44,45
1674587323108,CHEM 40A,B04,108092,Albizati; Kim F.,0,3,44,44
1674587323108,CHEM 40A,B05,108093,Albizati; Kim F.,0,1,44,44
1674587323108,CHEM 40A,B06,108094,Albizati; Kim F.,0,0,0,0
1674587323564,CHEM 40B,B01,108384,Romero; Erik Anthony,5,0,40,35
1674587323564,CHEM 40B,B02,108385,Romero; Erik Anthony,5,0,40,35
1674587323564,CHEM 40B,B03,108386,Romero; Erik Anthony,0,0,40,40
1674587323564,CHEM 40B,B04,108387,Romero; Erik Anthony,3,0,40,37
1674587323564,CHEM 40B,B05,108388,Romero; Erik Anthony,4,0,40,36
1674587323564,CHEM 40B,B06,108389,Romero; Erik Anthony,1,0,40,39
1674587323564,CHEM 40B,B07,108390,Romero; Erik Anthony,2,0,40,38
1674587323564,CHEM 40B,B09,108392,Romero; Erik Anthony,0,0,0,0
1674587323564,CHEM 40B,C01,108393,Weizman; Haim,0,2,40,40
1674587323564,CHEM 40B,C02,108394,Weizman; Haim,0,2,40,40
1674587323564,CHEM 40B,C03,108395,Weizman; Haim,0,0,40,40
1674587323564,CHEM 40B,C04,108396,Weizman; Haim,0,2,40,40
1674587323564,CHEM 40B,C05,108397,Weizman; Haim,0,0,40,40
1674587323564,CHEM 40B,C06,108398,Weizman; Haim,0,0,40,40
1674587323564,CHEM 40B,C07,108399,Weizman; Haim,0,1,40,40
1674587323564,CHEM 40B,C08,108400,Weizman; Haim,0,2,40,40
1674587323564,CHEM 40B,C09,108401,Weizman; Haim,0,0,0,0
1674587323564,CHEM 40B,D01,108497,Burkart; Michael D,0,1,40,40
1674587323564,CHEM 40B,D02,108498,Burkart; Michael D,0,1,37,37
1674587323564,CHEM 40B,D03,108499,Burkart; Michael D,0,1,40,40
1674587323564,CHEM 40B,D04,108500,Burkart; Michael D,0,1,40,40
1674587323564,CHEM 40B,D05,108501,Burkart; Michael D,0,0,40,40
1674587323564,CHEM 40B,D06,108502,Burkart; Michael D,0,2,40,40
1674587323564,CHEM 40B,D07,108503,Burkart; Michael D,0,0,40,40
1674587323564,CHEM 40B,D08,108510,Burkart; Michael D,0,1,40,40
1674587323564,CHEM 40B,D09,108541,Burkart; Michael D,0,0,0,0
1674587324011,CHEM 40C,A01,108367,Godula; Kamil,0,0,40,40
1674587324011,CHEM 40C,A02,108368,Godula; Kamil,0,0,40,40
1674587324011,CHEM 40C,A03,108369,Godula; Kamil,0,0,40,40
1674587324011,CHEM 40C,A04,108370,Godula; Kamil,0,2,40,40
1674587324011,CHEM 40C,A05,108371,Godula; Kamil,0,0,40,40
1674587324011,CHEM 40C,A06,108372,Godula; Kamil,0,0,40,40
1674587324011,CHEM 40C,A07,108373,Godula; Kamil,0,0,40,40
1674587324011,CHEM 40C,A08,108374,Godula; Kamil,0,0,40,40
1674587324011,CHEM 40C,A09,108375,Godula; Kamil,0,1,40,40
1674587324011,CHEM 40C,A10,156259,Godula; Kamil,0,0,35,35
1674587324554,CHEM 41B,A01,107776,Klosterman; Jeremy K,0,0,40,40
1674587324554,CHEM 41B,A02,107777,Klosterman; Jeremy K,2,0,40,38
1674587324554,CHEM 41B,A03,107778,Klosterman; Jeremy K,0,0,36,36
1674587324554,CHEM 41B,A04,107779,Klosterman; Jeremy K,1,0,40,39
1674587324554,CHEM 41B,A05,107780,Klosterman; Jeremy K,1,0,40,39
1674587324554,CHEM 41B,A06,107781,Klosterman; Jeremy K,1,0,40,39
1674587324554,CHEM 41B,A07,107782,Klosterman; Jeremy K,0,0,40,40
1674587324554,CHEM 41B,A08,107783,Klosterman; Jeremy K,0,0,0,0
1674587324554,CHEM 41B,A09,107784,Klosterman; Jeremy K,0,0,0,0
1674587325010,CHEM 43A,A01,105720,Lam; Tin Yiu,0,0,0,20
1674587325010,CHEM 43A,A02,105721,Lam; Tin Yiu,0,0,0,22
1674587325010,CHEM 43A,A03,105722,Lam; Tin Yiu,0,0,0,23
1674587325010,CHEM 43A,A04,105723,Lam; Tin Yiu,0,0,0,22
1674587325010,CHEM 43A,A05,105724,Lam; Tin Yiu,0,0,0,23
1674587325010,CHEM 43A,A06,105725,Lam; Tin Yiu,0,0,0,20
1674587325010,CHEM 43A,A07,105726,Lam; Tin Yiu,0,0,0,21
1674587325010,CHEM 43A,A08,105727,Lam; Tin Yiu,0,0,0,22
1674587325010,CHEM 43A,A09,105728,Lam; Tin Yiu,0,0,0,20
1674587325010,CHEM 43A,A10,105729,Lam; Tin Yiu,0,0,0,20
1674587325010,CHEM 43A,A11,105730,Lam; Tin Yiu,0,0,0,0
1674587325010,CHEM 43A,A12,105731,Lam; Tin Yiu,0,0,0,0
1674587325010,CHEM 43A,A13,105732,Lam; Tin Yiu,0,0,0,0
1674587325010,CHEM 43A,B01,105734,Lam; Tin Yiu,0,0,0,20
1674587325010,CHEM 43A,B02,105735,Lam; Tin Yiu,0,0,0,23
1674587325010,CHEM 43A,B03,105736,Lam; Tin Yiu,0,0,0,23
1674587325010,CHEM 43A,B04,105737,Lam; Tin Yiu,0,0,0,21
1674587325010,CHEM 43A,B05,105738,Lam; Tin Yiu,0,0,0,23
1674587325010,CHEM 43A,B06,105739,Lam; Tin Yiu,0,0,0,23
1674587325010,CHEM 43A,B07,105740,Lam; Tin Yiu,0,0,0,24
1674587325010,CHEM 43A,B08,105741,Lam; Tin Yiu,0,0,0,21
1674587325010,CHEM 43A,B09,105742,Lam; Tin Yiu,0,0,0,21
1674587325010,CHEM 43A,B10,105743,Lam; Tin Yiu,0,0,0,21
1674587325010,CHEM 43A,B11,105744,Lam; Tin Yiu,0,0,0,0
1674587325010,CHEM 43A,B12,105745,Lam; Tin Yiu,0,0,0,0
1674587325927,CHEM 100A,A01,105748,Slade; Jonathan,0,0,0,21
1674587325927,CHEM 100A,A02,105749,Slade; Jonathan,0,0,0,22
1674587325927,CHEM 100A,A03,105750,Slade; Jonathan,0,0,0,22
1674587325927,CHEM 100A,A04,105751,Slade; Jonathan,0,0,0,24
1674587325927,CHEM 100A,A05,105752,Slade; Jonathan,0,0,0,19
1674587325927,CHEM 100A,A06,105753,Slade; Jonathan,0,0,0,12
1674587325927,CHEM 100A,A07,105754,Slade; Jonathan,0,0,0,24
1674587326372,CHEM 100B,A01,105756,Pomeroy; Robert S.,0,0,0,27
1674587326825,CHEM 105A,A01,105758,Young; Mark,0,0,0,43
1674587326825,CHEM 105A,B01,105760,Young; Mark,0,0,0,42
1674587327272,CHEM 108,A01,105762,Haack; Daniel Brian,0,0,0,24
1674587327272,CHEM 108,A02,105763,Haack; Daniel Brian,0,1,0,25
1674587327272,CHEM 108,B01,105765,Haack; Daniel Brian,0,0,0,20
1674587327272,CHEM 108,B02,105766,Haack; Daniel Brian,0,0,0,21
1674587327718,CHEM 109,A01,112512,Ghosh; Gairika,0,0,0,24
1674587327718,CHEM 109,A02,112513,Ghosh; Gairika,0,0,0,24
1674587327718,CHEM 109,B01,112515,Ghosh; Gairika,0,0,0,19
1674587327718,CHEM 109,B02,112516,Ghosh; Gairika,0,0,0,17
1674587328174,CHEM 114A,A01,105768,Bussey; Thomas J,2,0,40,38
1674587328174,CHEM 114A,A02,105769,Bussey; Thomas J,1,0,40,39
1674587328174,CHEM 114A,A04,105771,Bussey; Thomas J,6,0,40,34
1674587328620,CHEM 114B,A01,108542,Budin; Itay,0,3,40,40
1674587328620,CHEM 114B,A02,108546,Budin; Itay,0,2,40,40
1674587328620,CHEM 114B,A03,108554,Budin; Itay,0,0,40,40
1674587328620,CHEM 114B,A04,108555,Budin; Itay,0,0,0,0
