time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1676630715745,TDGE 25,C00,104766,Harting; Carla Kelso,0,2,20,20
1676630715745,TDGE 25,D00,104767,Harting; Carla Kelso,0,2,20,20
1676630715745,TDGE 25,E00,104768,Harting; Carla Kelso,1,0,20,19
1676630715745,TDGE 25,F00,104769,Harting; Carla Kelso,1,1,20,19
1676630716171,TDGE 87,A00,104770,Rubinstein; Kim,9,0,20,11
1676630716595,TDGE 124,A00,104813,Havis; Allan,4,8,200,196
1676630717094,TDGE 196A,A00,104814,Barricelli; Marc Alexander,1,0,2,1
1676630717094,TDGE 196A,B00,104815,Burelle; Julie Sara Veronique,0,0,2,2
1676630717094,TDGE 196A,C00,104816,Castro; Robert Jess,0,0,2,2
1676630717094,TDGE 196A,D00,104817,Powell; Lora,1,0,2,1
1676630717094,TDGE 196A,E00,104818,Power; Jade Yukana,1,0,2,1
1676630717522,TDHD 20,A00,104771,Weinberg; Sadie,2,0,20,18
1676630717949,TDHT 10,A00,104778,Power; Jade Yukana,0,0,17,17
1676630717949,TDHT 10,B00,104779,Power; Jade Yukana,0,0,15,15
1676630718372,TDHT 22,A01,104781,Yapp; Hentyle T,1,0,23,22
1676630718372,TDHT 22,A02,104782,Yapp; Hentyle T,0,1,23,26
1676630718372,TDHT 22,A03,104783,Yapp; Hentyle T,0,2,23,24
1676630718796,TDHT 101,A00,104822,Salimi; Rana,3,0,30,27
1676630719224,TDHT 111,A00,104823,Power; Jade Yukana,0,0,35,38
1676630719648,TDHT 115,A00,104824,Williams; Madison Mae,2,0,25,23
1676630720076,TDMV 1,A00,104784,Caligagan; Maria T.,1,1,30,29
1676630720076,TDMV 1,B00,104785,Caligagan; Maria T.,5,2,30,25
1676630720500,TDMV 2,A00,104786,Wilson; Terry A.,0,1,30,35
1676630720500,TDMV 2,B00,104787,Duran; Marcos Antonio,6,0,30,24
1676630720925,TDMV 11,A00,104788,Arcidiacono; Kristin,1,1,30,29
1676630721350,TDMV 110,A00,104825,Smith; Alison D,10,0,30,20
1676630721350,TDMV 110,B00,104826,Caligagan; Maria T.,1,0,30,29
1676630721774,TDMV 111,A00,104827,Weinberg; Sadie,14,0,30,16
1676630722198,TDMV 120,A00,104828,Duran; Marcos Antonio,10,0,30,20
1676630722622,TDMV 122,A00,104829,Duran; Marcos Antonio,11,0,30,19
1676630723045,TDMV 130,A00,104830,Rincon; Alicia,3,0,30,27
1676630723476,TDMV 138,A00,104831,Jun; Grace Shin Hae,0,2,40,54
1676630723900,TDMV 142,A00,104832,Caligagan; Tony,0,2,40,53
1676630724326,TDMV 143,A00,104833,Foster-King; Sandra,4,0,40,36
1676630724750,TDMV 146,A00,104834,Caligagan; Tony,19,0,40,21
1676630726023,TDPR 6,A01,104790,Guirguis; Mark C,17,0,35,18
1676630726023,TDPR 6,A02,104791,Guirguis; Mark C,15,0,35,20
1676630726451,TDPR 102,A00,105642,Guirguis; Mark C,6,0,15,9
1676630726876,TDPR 104,A00,104837,Powell; Lora,8,0,15,7
1676630727302,TDPW 101,A00,104838,Stein; Deborah Isobel,0,0,15,15
1676630727302,TDPW 101,B00,104839,Stein; Deborah Isobel,1,0,15,14
1676630727302,TDPW 101,C00,104840,Stein; Deborah Isobel,7,0,15,8
1676630727302,TDPW 101,D00,104841,Stein; Deborah Isobel,3,0,15,12
1676630727302,TDPW 101,E00,104842,Stein; Deborah Isobel,3,0,15,12
1676630727302,TDPW 101,F00,104843,Stein; Deborah Isobel,5,0,15,10
1676630727302,TDPW 101,G00,104844,Stein; Deborah Isobel,0,0,15,15
1676630727728,TDTR 15,A00,104792,Smith; Alison D,0,0,30,30
1676630728153,TMC 20,A00,104898,Carver; Leslie J.,5,0,20,15
1676630728579,TMC 90,A00,104900,Mell; Loren K.,13,0,20,7
1676630729002,TMC 120,A01,104902,Carver; Leslie J.,16,0,20,4
1676630729425,USP 2,A01,099621,Pezzoli; Keith,2,2,32,30
1676630729425,USP 2,A02,099622,Pezzoli; Keith,1,2,32,31
1676630729852,USP 4,A00,099623,Polat; Soydan Alihan,1,3,25,24
1676630730279,USP 25,A00,099624,Sun; Feiyang,1,1,55,54
1676630730702,USP 105,A00,126217,Shmaryahu Yeshurun; Yael,1,1,10,9
1676630731125,USP 124,A00,099625,Devereux; Christina Schopp,4,1,49,45
1676630731548,USP 125,A00,099626,Lerner; Amy M,0,1,25,25
1676630731982,USP 128A,A01,099628,Lewis; Leslie R,1,0,13,12
1676630732406,USP 131,A00,099629,Wartell; Julie Dara,2,2,54,52
1676630732834,USP 138,A00,099630,Anderson; William Raymond,6,0,25,19
1676630733258,USP 141A,A00,105645,Lewis; Leslie R,9,0,25,16
1676630733682,USP 142A,A00,099632,Bussell; Mirle Rabinowitz,0,0,0,18
1676630734106,USP 143,A00,099633,Hinds; Juli Beth,1,2,236,235
1676630734532,USP 150,A00,099634,Yetwin; Richard Mark,0,5,40,40
1676630734955,USP 151,A00,099635,Boomhower; Matthew Charles,0,4,60,60
1676630735382,USP 152,A03,167248,Moeder; Nathan L,0,2,0,25
1676630735382,USP 152,A04,167249,Moeder; Nathan L,0,2,0,24
1676630735811,USP 159A,A00,105649,Gherini; Paul Pier-Carlo,2,0,10,8
1676630736243,USP 165B,A00,105650,Garcia; Kathleen,3,0,18,15
1676630736243,USP 165B,B00,105651,Shilon; Mor,4,0,20,16
1676630736666,USP 171,A00,099642,Lerner; Amy M,0,1,50,50
1676630737102,USP 173,A00,099643,Herzog; Lawrence,6,0,50,44
1676630737529,USP 175,A00,105652,Peerson; Susan,2,4,20,18
1676630737955,USP 177A,A00,105653,Velasco; Diego,0,5,25,25
1676630738379,USP 177B,A00,105654,Peerson; Susan,8,0,20,12
1676630738808,USP 180,A00,105655,Frank; Lawrence Douglas,6,1,25,19
1676630739232,USP 182,A00,116483,Martin; Isaac,2,0,24,22
1676630739659,USP 185B,A01,105657,Boomhower; Matthew Charles,0,0,0,27
1676630739659,USP 185B,B01,105659,Norr; Alex Vaughn,0,0,0,29
1676630740083,USP 187,A01,099653,Pezzoli; Keith,0,0,25,25
1676630740083,USP 187,A02,099654,Pezzoli; Keith,7,0,25,18
1676630740518,USP 188,A01,105820,Andrews; Abigail Leslie,0,0,25,29
1676630740941,USP 189,B00,099659,Shilon; Mor,14,0,25,11
1676630741364,USP 191A,A00,099660,Rothberg; Scott Jacob,1,0,22,21
1676630741790,USP 193,A00,099661,Bussell; Mirle Rabinowitz,4,0,25,21
1676630742212,USP 194,A00,106321,Hill; Seth J,9998,0,9999,1
1676630742643,VIS 3,A01,104955,Rigg; Brianna D,1,1,25,24
1676630742643,VIS 3,A02,104956,Rigg; Brianna D,3,0,25,22
1676630742643,VIS 3,A03,104957,Rigg; Brianna D,3,1,25,22
1676630742643,VIS 3,A04,104958,Rigg; Brianna D,1,2,25,24
1676630742643,VIS 3,A05,104959,Rigg; Brianna D,2,1,25,23
1676630742643,VIS 3,A06,104960,Rigg; Brianna D,1,1,25,24
1676630742643,VIS 3,A07,104961,Rigg; Brianna D,2,2,25,23
1676630742643,VIS 3,A08,104962,Rigg; Brianna D,0,0,25,25
1676630742643,VIS 3,A09,104963,Rigg; Brianna D,0,1,25,25
1676630742643,VIS 3,A10,104964,Rigg; Brianna D,2,3,25,23
1676630743066,VIS 7,A00,104965,Trigilio; Michael,3,3,146,143
1676630743496,VIS 11,A01,104967,Cartwright; Lisa,3,2,34,31
1676630743496,VIS 11,A02,104968,Cartwright; Lisa,2,0,34,32
1676630743496,VIS 11,A03,104969,Cartwright; Lisa,2,0,34,32
1676630743496,VIS 11,A04,104970,Cartwright; Lisa,2,3,34,32
1676630743496,VIS 11,A05,104971,Cartwright; Lisa,2,1,34,32
1676630743496,VIS 11,A06,104972,Cartwright; Lisa,1,0,34,33
1676630743496,VIS 11,A07,104973,Cartwright; Lisa,1,2,34,33
1676630743496,VIS 11,A08,104974,Cartwright; Lisa,0,3,34,34
1676630743496,VIS 11,A09,104975,Cartwright; Lisa,0,2,34,34
1676630743496,VIS 11,A10,104976,Cartwright; Lisa,0,2,34,34
1676630743496,VIS 11,A11,104977,Cartwright; Lisa,0,0,34,34
1676630743496,VIS 11,A12,104978,Cartwright; Lisa,3,1,34,31
1676630743922,VIS 21A,A01,104980,Wardwell; Mariana Razo,4,1,32,28
1676630743922,VIS 21A,A02,104981,Wardwell; Mariana Razo,3,0,32,29
1676630743922,VIS 21A,A03,104982,Wardwell; Mariana Razo,4,1,32,28
1676630743922,VIS 21A,A04,104983,Wardwell; Mariana Razo,5,2,32,27
1676630744352,VIS 22,A01,104985,Rose; Jordan M,4,1,32,28
1676630744352,VIS 22,A02,104986,Rose; Jordan M,4,1,32,28
1676630744352,VIS 22,A03,104987,Rose; Jordan M,0,1,32,32
1676630744352,VIS 22,A04,104988,Rose; Jordan M,1,2,32,31
1676630744352,VIS 22,A05,104989,Rose; Jordan M,1,1,32,31
1676630744352,VIS 22,A06,104990,Rose; Jordan M,1,2,32,31
1676630744352,VIS 22,A07,104991,Rose; Jordan M,1,1,32,31
1676630744352,VIS 22,A08,104992,Rose; Jordan M,2,2,32,30
1676630744352,VIS 22,A09,162654,Rose; Jordan M,4,1,32,28
1676630744352,VIS 22,A10,162709,Rose; Jordan M,1,0,32,31
1676630744776,VIS 32,A01,104994,Yoldas; Pinar,0,1,32,32
1676630744776,VIS 32,A02,104995,Yoldas; Pinar,1,0,32,31
1676630745204,VIS 41,A01,104997,D'Elena-Tweed; Jessica Erin,0,0,24,24
1676630745204,VIS 41,A02,104998,D'Elena-Tweed; Jessica Erin,2,1,24,22
1676630745204,VIS 41,A03,104999,D'Elena-Tweed; Jessica Erin,3,0,24,21
1676630745204,VIS 41,A04,105000,D'Elena-Tweed; Jessica Erin,2,2,24,22
1676630745204,VIS 41,A05,105001,D'Elena-Tweed; Jessica Erin,0,0,24,24
1676630745204,VIS 41,A06,105002,D'Elena-Tweed; Jessica Erin,1,1,24,23
1676630745204,VIS 41,A07,157849,D'Elena-Tweed; Jessica Erin,2,0,24,22
1676630745204,VIS 41,A08,157850,D'Elena-Tweed; Jessica Erin,2,0,24,22
1676630745629,VIS 60,A01,105004,Sprague; Sean Jeffrey,0,0,25,25
1676630745629,VIS 60,A02,105011,Sprague; Sean Jeffrey,2,1,25,23
1676630745629,VIS 60,A03,105012,Sprague; Sean Jeffrey,0,1,25,25
1676630745629,VIS 60,A04,105013,Sprague; Sean Jeffrey,1,1,25,24
1676630745629,VIS 60,A05,105014,Sprague; Sean Jeffrey,1,0,25,24
1676630745629,VIS 60,A06,105015,Sprague; Sean Jeffrey,0,0,25,25
1676630746052,VIS 83,A00,105016,Kester; Grant,7,16,146,139
1676630746477,VIS 100A,A00,105017,Cruz; Edwin Teddy,0,0,15,18
1676630746902,VIS 101,A00,105018,Park; Kyong Dong,2,5,75,73
1676630747329,VIS 103A,A00,105019,Park; Kyong Dong,3,5,76,73
1676630747753,VIS 105A,A00,105020,Herc-Balaszek; Malgorzata,0,1,30,33
1676630748177,VIS 105B,A00,105021,Tonies; Joshua Vanjaymes,6,0,30,24
1676630748616,VIS 105C,A00,105022,Dean; Danielle Adobi,0,3,15,16
1676630749040,VIS 105D,A00,105023,Li; Huai,0,0,27,27
1676630749468,VIS 106A,A00,105024,Tobe; Geoffroy,1,6,25,24
1676630749892,VIS 107A,A00,105025,Dean; Danielle Adobi,0,1,25,25
1676630750317,VIS 108,A00,105026,Ortiz-Torres; Ruben,0,1,15,18
1676630750751,VIS 110H,A00,155894,Tobe; Geoffroy,2,0,15,13
1676630751175,VIS 110K,A00,105027,Tonies; Joshua Vanjaymes,0,2,15,24
1676630751601,VIS 110M,A00,105028,Ortiz-Torres; Ruben,4,0,15,11
1676630752028,VIS 112,A00,105029,Welchman; John C.,0,0,15,15
1676630752455,VIS 113BN,A00,105030,Welchman; John C.,3,1,15,12
1676630752879,VIS 117E,A00,105031,Newsome; Elizabeth Ann,0,3,15,15
1676630753303,VIS 126BN,A00,105032,Newsome; Elizabeth Ann,8,1,75,67
1676630753726,VIS 128C,A00,105033,Gaines; Malik Julian,21,0,75,54
1676630754154,VIS 129C,A00,111345,Moss; Cecilia Laurel,4,0,15,11
1676630754611,VIS 135,A01,105035,Stuker; Jeffrey Ryan,0,2,22,22
1676630754611,VIS 135,A02,105036,Stuker; Jeffrey Ryan,1,1,22,21
1676630755038,VIS 136A,A00,105037,Crandall; Jordan,1,3,15,14
1676630755462,VIS 141A,A01,105039,Stalbaum; Brett,0,1,25,25
1676630755462,VIS 141A,A02,105040,Stalbaum; Brett,0,3,25,25
1676630755954,VIS 145A,A01,105042,Kiratli; Solen,0,3,22,22
1676630755954,VIS 145A,A02,105043,Kiratli; Solen,0,2,22,22
1676630755954,VIS 145A,A03,105044,Kiratli; Solen,1,2,22,21
1676630755954,VIS 145A,A04,105045,Kiratli; Solen,0,3,22,22
1676630756378,VIS 147B,A00,105046,Navab-Gojrati; Nassem,1,0,15,14
1676630756808,VIS 157,A01,105048,Williams; Alena J,2,1,34,32
1676630756808,VIS 157,A02,105049,Williams; Alena J,1,0,34,33
1676630757232,VIS 160A,A00,105050,Alexander; Amy J,0,0,15,15
1676630757232,VIS 160A,B00,105051,Stalbaum; Brett,0,0,17,17
1676630757658,VIS 164,A00,105052,Erdmann; Dean,1,0,22,21
1676630757658,VIS 164,B00,105053,Cross; Brian R,0,0,22,22
1676630758086,VIS 165,A00,105054,Sprague; Sean Jeffrey,0,0,22,22
1676630758531,VIS 168,A00,105055,Nakayama; Yue,0,0,22,22
1676630758956,VIS 171,A00,105056,Garnett; Mariah J,0,0,24,24
1676630759379,VIS 174,A00,105057,Nakayama; Yue,0,3,22,22
1676630759379,VIS 174,C00,105059,Gomez Mostajo; Maria Loren,0,0,22,22
1676630759812,VIS 176,A00,105060,Mangolte; Babette,5,0,23,18
1676630760313,VIS 179,A00,111338,Miller; Nicole L,9,0,22,13
1676630760737,VIS 180A,A00,105062,Cross; Brian R,0,0,22,22
1676630761162,VIS 180B,A00,105063,Gomez Mostajo; Maria Loren,2,2,22,20
1676630761589,VIS 181,A00,105064,Mangolte; Babette,8,0,23,15
1676630762015,VIS 183B,A00,105065,Stone; Patricia,0,1,22,22
1676630762439,VIS 196A,001,155019,Welchman; John C.,0,0,1,1
1676630762439,VIS 196A,002,165216,Shen; Kuiyi,0,0,1,1
1676630762867,VIS 197,A00,166121,Sepuya; Paul Mpagi,0,0,0,1
1676630762867,VIS 197,B00,166144,Segade; Alexandro Abraham,0,0,0,1
1676630762867,VIS 197,C00,166191,Sepuya; Paul Mpagi,0,0,0,1
1676630763290,VIS 198,001,154516,Dominguez; Ricardo,9996,0,9999,3
1676630763715,WCWP 10A,001,104903,Lince; Anthony,1,1,20,19
1676630763715,WCWP 10A,002,104904,Gagnon; Jeffrey C,0,2,20,20
1676630763715,WCWP 10A,003,104905,Lince; Anthony,0,2,20,20
1676630763715,WCWP 10A,004,104906,Lince; Anthony,0,1,20,20
1676630763715,WCWP 10A,005,104907,Gagnon; Jeffrey C,0,2,15,15
1676630763715,WCWP 10A,006,104908,Gagnon; Jeffrey C,0,0,15,15
1676630763715,WCWP 10A,007,104909,Gagnon; Jeffrey C,0,3,15,15
1676630763715,WCWP 10A,008,104910,Gagnon; Jeffrey C,0,2,15,15
1676630763715,WCWP 10A,009,104911,Gagnon; Jeffrey C,0,2,15,15
1676630763715,WCWP 10A,010,104912,Gagnon; Jeffrey C,0,0,15,15
1676630763715,WCWP 10A,011,104913,Ornelas; Tricia,0,0,20,20
1676630763715,WCWP 10A,012,104914,Ornelas; Tricia,0,0,20,20
1676630763715,WCWP 10A,014,104916,Ornelas; Tricia,0,2,20,20
1676630763715,WCWP 10A,015,104917,Moon; He Jin,0,1,20,20
1676630763715,WCWP 10A,016,104918,Susi; Natalie,0,2,20,20
1676630763715,WCWP 10A,017,104919,Moon; He Jin,0,1,20,20
1676630763715,WCWP 10A,018,104920,Moon; He Jin,0,1,20,20
1676630764147,WCWP 10B,001,104921,Johnson; Eric Lynn,0,1,20,20
1676630764147,WCWP 10B,002,104922,Johnson; Eric Lynn,0,1,20,20
1676630764147,WCWP 10B,003,104923,Tocki; Jasmine Rae,0,1,20,20
1676630764147,WCWP 10B,004,104924,Johnson; Eric Lynn,0,0,20,20
1676630764147,WCWP 10B,005,104925,Tocki; Jasmine Rae,0,2,20,20
1676630764147,WCWP 10B,006,104926,Tocki; Jasmine Rae,0,1,20,20
1676630764147,WCWP 10B,007,104927,Welji; Haleema Nazir,0,2,20,20
1676630764147,WCWP 10B,008,104934,Savage; Sarah S,0,3,20,20
1676630764147,WCWP 10B,009,104935,Savage; Sarah S,0,1,20,20
1676630764147,WCWP 10B,010,104936,Boulter; Sherry Lee,0,2,20,20
1676630764147,WCWP 10B,011,104937,Savage; Sarah S,0,2,20,20
1676630764147,WCWP 10B,012,104938,Boulter; Sherry Lee,0,2,20,20
1676630764147,WCWP 10B,013,104939,Boulter; Sherry Lee,0,2,20,20
1676630764147,WCWP 10B,016,104942,Welji; Haleema Nazir,1,0,15,14
1676630764147,WCWP 10B,017,104943,Welji; Haleema Nazir,0,0,15,15
1676630764147,WCWP 10B,018,104944,Welji; Haleema Nazir,0,2,15,15
1676630764147,WCWP 10B,019,104945,Welji; Haleema Nazir,0,3,15,15
1676630764574,WCWP 100,A00,104946,McCleary; Keith Long,1,1,20,19
1676630764574,WCWP 100,B00,104947,McCleary; Keith Long,0,0,20,20
1676630764574,WCWP 100,C00,104948,McCleary; Keith Long,2,0,20,18
1676630764574,WCWP 100,D00,104949,Twohig; Niall Ivan,0,3,20,20
1676630764574,WCWP 100,E00,104950,Young; Mark T,1,2,20,19
1676630764574,WCWP 100,F00,104951,Twohig; Niall Ivan,0,2,20,20
1676630764574,WCWP 100,G00,104952,Young; Mark T,0,2,20,20
1676630764574,WCWP 100,H00,104953,Young; Mark T,0,0,20,20
1676630817762,AAPI 87,A00,096787,Espiritu; Yen,10,0,20,10
1676630818184,AAS 11,A01,106527,Butler; Elizabeth Annette,2,0,34,32
1676630818184,AAS 11,A02,106528,Butler; Elizabeth Annette,1,0,34,33
1676630819034,AAS 198,001,167707,Childs; Dennis R.,25,0,25,0
1676630819459,AIP 97,001,157088,Owens; Melinda Tsao-Ying,9,0,10,1
1676630819459,AIP 97,002,164525,Krishnan; Viswanathan,8,0,10,2
1676630819459,AIP 97,003,168589,Thomas; Robert Lee,9,0,10,1
1676630819459,AIP 97,004,168847,D'Elena-Tweed; Jessica Erin,9,0,10,1
1676630819895,AIP 197,001,096783,Viirre; Erik,5,0,5,0
1676630819895,AIP 197,002,154800,Kiyonaga; Anastasia,4,0,5,1
1676630819895,AIP 197,003,155731,Floyd; Eric,9998,0,9999,1
1676630819895,AIP 197,005,155562,Heyman; Gail D.,9998,0,9999,1
1676630819895,AIP 197,006,155912,Weibel; Nadir,9993,0,9999,6
1676630819895,AIP 197,007,155913,Krishnan; Viswanathan,9996,0,9999,3
1676630819895,AIP 197,008,155917,Thomas; Robert Lee,9995,0,9999,4
1676630819895,AIP 197,009,155918,Vahabzadeh-Hagh; Andrew Me,9998,0,9999,1
1676630819895,AIP 197,010,157358,Estefan; Michel,9998,0,9999,1
1676630819895,AIP 197,011,158781,Arnold; David Hall,9998,0,9999,1
1676630819895,AIP 197,012,159431,Heyman; Gail D.,9999,0,9999,0
1676630819895,AIP 197,013,163855,McDonnell; Lisa Marie,9998,0,9999,1
1676630819895,AIP 197,014,163856,Espiritu; Yen,9998,0,9999,1
1676630819895,AIP 197,015,163857,Root; Cory Matthew,9991,0,9999,8
1676630819895,AIP 197,016,165785,Boss; Gerard R.,9995,0,9999,4
1676630819895,AIP 197,017,165788,Toor; Navtej,9998,0,9999,1
1676630819895,AIP 197,018,165789,Pomeroy; Robert S.,9998,0,9999,1
1676630819895,AIP 197,019,166085,Bozinovic; Goran,9998,0,9999,1
1676630819895,AIP 197,020,166090,Yavorsky; Daniel Ryan,9998,0,9999,1
1676630819895,AIP 197,021,166190,Augustine; Vineet,9998,0,9999,1
1676630819895,AIP 197,022,166200,Gershon; Rachel M,9998,0,9999,1
1676630819895,AIP 197,023,166503,Wang; Dong,9998,0,9999,1
1676630819895,AIP 197,024,166680,Cottrell; Garrison W,9998,0,9999,1
1676630819895,AIP 197,025,166909,Merrifield; Mark A,9998,0,9999,1
1676630819895,AIP 197,026,167809,Morris; Karcher William,9998,0,9999,1
1676630819895,AIP 197,027,167933,Chapman; Eddie Nathaniel,9998,0,9999,1
1676630819895,AIP 197,028,168019,Siegel; Dionicio R.,9998,0,9999,1
1676630819895,AIP 197,029,168606,Pedersen; David,9998,0,9999,1
1676630819895,AIP 197,030,168655,Ellis; Shannon Elizabeth,9998,0,9999,1
1676630819895,AIP 197,031,168693,Powell; Thomas Allan,9998,0,9999,1
1676630819895,AIP 197,032,173639,Lindenberger; Wade Douglas,9998,0,9999,1
1676630820319,AIP 197DC,001,096784,Hill; Seth J,13,0,27,14
1676630820747,AIP 197P,001,163448,Heyman; Gail D.,9998,0,9999,1
1676630820747,AIP 197P,002,166908,Solomon; Amanda Lee Albaniel,9998,0,9999,1
1676630820747,AIP 197P,003,167238,Forman; Fonna,9998,0,9999,1
1676630821170,AIP 197T,A00,096785,Anderson; Patrick W.,18,0,20,2
1676630821595,ANAR 116,A00,105460,Shtienberg; Gilad,3,0,30,27
1676630822022,ANAR 121,A01,105462,Smith; Neil Gordon,0,0,15,17
1676630822447,ANAR 135,A00,126068,Braswell; Geoffrey E.,0,0,0,24
1676630822875,ANAR 138,B00,154703,Algaze; Guillermo,9,0,15,6
1676630823300,ANAR 164,A00,116487,Rodriguez; Eric Andrew,3,0,44,41
1676630823724,ANAR 180,A00,105465,Goldstein; Paul S,0,1,11,14
1676630824147,ANBI 130,A00,105467,Non; Amy L,0,1,70,71
1676630824571,ANBI 139,A00,105468,Gagneux; Pascal,0,0,145,157
1676630824995,ANBI 143,A00,105471,Wilder; Linnea Lorene,0,0,33,33
1676630825419,ANBI 144,A00,112884,Wilder; Linnea Lorene,1,0,33,32
1676630825845,ANBI 149,A00,105472,Non; Amy L,12,0,20,8
1676630826272,ANBI 159,A00,105473,Hrvoj Mihic; Branka,21,0,39,18
1676630826696,ANSC 100,B00,112549,Kaiser; Bronwyn Nicole,5,0,16,11
1676630827134,ANSC 124,A00,105478,Bialecki; Jon Anthony,3,0,32,29
1676630827558,ANSC 135,A00,105479,Kennemore; Amy Michelle,2,0,63,61
1676630827981,ANSC 146,A00,105480,Kang; Byung Chu,27,0,73,46
1676630828407,ANSC 148,A00,105481,Walkover; Lillian B,3,0,28,25
1676630828835,ANSC 150,A00,105482,Sloane; Julia Kathryn,4,0,33,29
1676630829261,ANSC 154,A00,105483,Brenner; Suzanne A,1,0,12,11
1676630829687,ANSC 164,A00,105484,Stewart; Alexander B,6,0,32,26
1676630830112,ANSC 180,A00,105485,Hankins; Joseph D.,1,0,25,24
1676630830538,ANSC 184,A00,154448,Fortier; Jana,2,0,25,23
1676630830966,ANSC 188,A00,105487,Jassal; Aftab,4,0,40,36
1676630831392,ANSC 190,A00,105488,Jassal; Aftab,5,0,40,35
1676630831816,ANTH 5,A00,105444,Semendeferi; Ekaterini,4,0,21,17
1676630832267,ANTH 21,A01,105446,Kennemore; Amy Michelle,2,2,36,34
1676630832267,ANTH 21,A02,105447,Kennemore; Amy Michelle,2,3,36,34
1676630832267,ANTH 21,A03,105448,Kennemore; Amy Michelle,0,1,36,36
1676630832267,ANTH 21,A04,105449,Kennemore; Amy Michelle,2,3,36,34
1676630832267,ANTH 21,A05,105450,Kennemore; Amy Michelle,2,1,36,34
1676630832267,ANTH 21,A06,105451,Kennemore; Amy Michelle,2,0,36,34
1676630832267,ANTH 21,A07,156195,Kennemore; Amy Michelle,5,0,36,31
1676630832267,ANTH 21,A08,156197,Kennemore; Amy Michelle,1,0,36,35
1676630832692,ANTH 23,A01,105453,Stewart; Alexander B,1,0,37,36
1676630832692,ANTH 23,A02,105454,Stewart; Alexander B,2,0,36,34
1676630832692,ANTH 23,A03,105455,Stewart; Alexander B,1,0,36,35
1676630832692,ANTH 23,A04,105456,Stewart; Alexander B,2,0,36,34
1676630833118,ANTH 24,A00,105457,Pedersen; David,1,0,40,39
1676630833543,ANTH 87,A00,105458,Varma; Saiba,1,0,20,19
1676630833967,ANTH 102,A00,105490,Fox; Patrick Keolu Ozer,25,0,175,150
1676630834392,ANTH 106,A00,105491,Stroth; Luke Reyneri,1,0,35,34
1676630834820,ANTH 107,B00,154867,Jones; Ian William Nasser,6,0,35,29
1676630835244,ANTH 110,A00,105493,Jones; Ian William Nasser,0,0,18,19
1676630835671,ANTH 112,A00,112939,Jones; Ian William Nasser,7,0,35,28
1676630836095,ANTH 128A,A01,105495,Lewis; Leslie R,2,0,12,10
1676630836518,ANTH 196B,A00,105496,Varma; Saiba,7,0,15,8
1676630836958,AWP 3,001,096796,Given; William Allan,2,0,10,8
1676630836958,AWP 3,002,096797,Given; William Allan,2,0,10,8
1676630836958,AWP 3,003,096798,Gilbert; Peter W,1,0,10,9
1676630836958,AWP 3,004,096799,Given; William Allan,1,0,11,10
1676630836958,AWP 3,005,096800,Gilbert; Peter W,0,0,10,10
1676630836958,AWP 3,006,096801,Gilbert; Peter W,0,0,10,10
1676630836958,AWP 3,007,096802,Eastin; Schuyler E.,0,0,10,10
1676630836958,AWP 3,008,096803,Eastin; Schuyler E.,0,0,10,10
1676630836958,AWP 3,009,096804,O'Neil; Courtney L,0,0,10,10
1676630836958,AWP 3,010,096805,O'Neil; Courtney L,1,0,11,10
1676630836958,AWP 3,011,096806,Defrance; Robert S,0,0,10,10
1676630836958,AWP 3,012,096807,Defrance; Robert S,1,0,10,9
1676630836958,AWP 3,013,096808,Grant; Melinda G,0,0,10,10
1676630836958,AWP 3,014,096809,Grant; Melinda G,0,0,10,10
1676630836958,AWP 3,015,096810,Kolodezh; Samuel,0,0,10,10
1676630836958,AWP 3,016,096811,Kolodezh; Samuel,0,0,10,10
1676630836958,AWP 3,017,096812,Grant; Melinda G,0,0,10,10
1676630836958,AWP 3,018,096813,Kolodezh; Samuel,1,0,10,9
1676630836958,AWP 3,019,096814,Haugh; Megan Nicole,0,0,10,10
1676630836958,AWP 3,020,096815,Spicer; Jacqueline,0,0,10,10
1676630836958,AWP 3,021,096816,Haugh; Megan Nicole,0,0,10,10
1676630836958,AWP 3,022,096817,Haugh; Megan Nicole,0,0,10,10
1676630836958,AWP 3,023,096818,Spicer; Jacqueline,0,0,10,10
1676630836958,AWP 3,024,096819,Spicer; Jacqueline,1,0,10,9
1676630836958,AWP 3,025,111314,Gonzales; Paulina Margarita,0,0,10,10
1676630837387,AWP 4A,001,096820,West; Geoffrey Scott,0,0,9,9
1676630837387,AWP 4A,002,096821,O'Neil; Courtney L,1,0,9,8
1676630837387,AWP 4A,003,096822,Bolin; Jillian,0,0,9,9
1676630837387,AWP 4A,004,096823,Bolin; Jillian,1,0,9,8
1676630837387,AWP 4A,005,096824,Eastin; Schuyler E.,0,0,9,9
1676630837387,AWP 4A,007,096826,Falcon; Jennifer A,0,0,9,9
1676630837387,AWP 4A,008,096827,Falcon; Jennifer A,0,0,9,9
1676630837387,AWP 4A,009,096828,Tsurska Svetina; Olena,0,0,9,9
1676630837387,AWP 4A,010,096829,Tsurska Svetina; Olena,0,0,9,9
1676630837387,AWP 4A,011,096830,Hall; Graham T,0,0,9,9
1676630837387,AWP 4A,012,096831,Hall; Graham T,1,0,9,8
1676630837387,AWP 4A,013,096832,Steinberg; Stacy A,0,0,9,9
1676630837387,AWP 4A,014,096833,Steinberg; Stacy A,0,0,9,9
1676630837387,AWP 4A,015,096834,Heiser; Jerrod A,0,0,9,9
