time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1675172340137,CAT 2,A11,096966,Algaze; Guillermo,0,0,15,15
1675172340137,CAT 2,A12,096967,Algaze; Guillermo,0,0,15,15
1675172340137,CAT 2,A13,096968,Algaze; Guillermo,0,0,15,15
1675172340137,CAT 2,A14,096969,Algaze; Guillermo,0,0,15,15
1675172340137,CAT 2,A15,096970,Algaze; Guillermo,0,0,15,15
1675172340137,CAT 2,A17,096972,Algaze; Guillermo,0,0,15,15
1675172340137,CAT 2,B01,096975,Bronstein; Phoebe Malan,0,0,15,15
1675172340137,CAT 2,B02,096976,Bronstein; Phoebe Malan,0,0,15,15
1675172340137,CAT 2,B03,096977,Bronstein; Phoebe Malan,0,0,15,15
1675172340137,CAT 2,B04,096978,Bronstein; Phoebe Malan,0,0,15,15
1675172340137,CAT 2,B05,096979,Bronstein; Phoebe Malan,0,0,15,15
1675172340137,CAT 2,B06,096980,Bronstein; Phoebe Malan,0,0,15,15
1675172340137,CAT 2,B07,096981,Bronstein; Phoebe Malan,0,0,15,15
1675172340137,CAT 2,B08,096982,Bronstein; Phoebe Malan,0,0,15,15
1675172340137,CAT 2,B09,096983,Bronstein; Phoebe Malan,0,0,15,15
1675172340137,CAT 2,B10,096984,Bronstein; Phoebe Malan,0,0,15,15
1675172340137,CAT 2,B11,096985,Bronstein; Phoebe Malan,0,0,15,15
1675172340137,CAT 2,B12,096986,Bronstein; Phoebe Malan,0,0,15,15
1675172340137,CAT 2,B13,096987,Bronstein; Phoebe Malan,0,0,15,16
1675172340137,CAT 2,B14,096988,Bronstein; Phoebe Malan,0,0,15,15
1675172340137,CAT 2,B15,096989,Bronstein; Phoebe Malan,1,0,15,14
1675172340137,CAT 2,B16,096990,Bronstein; Phoebe Malan,0,0,15,15
1675172340137,CAT 2,B17,096991,Bronstein; Phoebe Malan,0,0,15,15
1675172340137,CAT 2,B18,096992,Bronstein; Phoebe Malan,0,0,15,15
1675172340137,CAT 2,B19,096993,Bronstein; Phoebe Malan,0,0,15,15
1675172340137,CAT 2,B20,096994,Bronstein; Phoebe Malan,0,0,15,15
1675172340137,CAT 2,C01,096996,Marchisotto; Jennifer Anne,0,1,15,15
1675172340137,CAT 2,C02,096997,Marchisotto; Jennifer Anne,0,0,15,15
1675172340137,CAT 2,C03,096998,Marchisotto; Jennifer Anne,0,0,15,15
1675172340137,CAT 2,C04,096999,Marchisotto; Jennifer Anne,1,0,15,14
1675172340137,CAT 2,C05,097000,Marchisotto; Jennifer Anne,0,0,15,15
1675172340137,CAT 2,C06,097001,Marchisotto; Jennifer Anne,0,0,15,15
1675172340137,CAT 2,C07,097002,Marchisotto; Jennifer Anne,0,0,15,15
1675172340137,CAT 2,C08,097003,Marchisotto; Jennifer Anne,0,0,15,15
1675172340137,CAT 2,C09,097004,Marchisotto; Jennifer Anne,0,0,15,15
1675172340137,CAT 2,C10,097005,Marchisotto; Jennifer Anne,0,0,15,15
1675172340137,CAT 2,C11,097006,Marchisotto; Jennifer Anne,0,2,15,15
1675172340137,CAT 2,C12,097007,Marchisotto; Jennifer Anne,0,1,15,15
1675172340137,CAT 2,D01,097009,Nguyen; Hoang Tan,0,0,15,15
1675172340137,CAT 2,D02,097010,Nguyen; Hoang Tan,0,0,15,15
1675172340137,CAT 2,D03,097011,Nguyen; Hoang Tan,0,0,15,15
1675172340137,CAT 2,D04,097012,Nguyen; Hoang Tan,0,0,15,15
1675172340137,CAT 2,D05,097013,Nguyen; Hoang Tan,0,0,15,15
1675172340137,CAT 2,D06,097014,Nguyen; Hoang Tan,0,0,15,15
1675172340137,CAT 2,D07,097015,Nguyen; Hoang Tan,0,0,15,15
1675172340137,CAT 2,D08,097016,Nguyen; Hoang Tan,0,0,15,15
1675172340137,CAT 2,D09,097017,Nguyen; Hoang Tan,0,0,15,15
1675172340137,CAT 2,D10,097018,Nguyen; Hoang Tan,0,0,15,15
1675172340137,CAT 2,D11,097019,Nguyen; Hoang Tan,0,0,15,15
1675172340137,CAT 2,D12,097020,Nguyen; Hoang Tan,0,1,15,15
1675172340137,CAT 2,D13,097021,Nguyen; Hoang Tan,0,0,15,15
1675172340137,CAT 2,D14,097022,Nguyen; Hoang Tan,0,0,15,15
1675172340137,CAT 2,D15,097023,Nguyen; Hoang Tan,0,0,15,15
1675172340137,CAT 2,D16,097024,Nguyen; Hoang Tan,0,0,15,15
1675172340137,CAT 2,D17,097025,Nguyen; Hoang Tan,0,0,15,15
1675172340137,CAT 2,D18,097026,Nguyen; Hoang Tan,0,0,15,15
1675172346018,CAT 87,A00,097027,Bronstein; Phoebe Malan,2,0,20,18
1675172359528,CAT 125,001,097032,Delaville; Romain,0,0,20,20
1675172359528,CAT 125,002,097033,Bigham; David Joseph,1,0,20,19
1675172359528,CAT 125,003,097034,Bigham; David Joseph,0,0,20,20
1675172359528,CAT 125,004,097035,Bigham; David Joseph,0,2,20,20
1675172359528,CAT 125,005,097036,Morales; Celeste Georgianna,0,0,20,20
1675172359528,CAT 125,006,097037,Morales; Celeste Georgianna,0,0,20,20
1675172359528,CAT 125,007,097038,Morales; Celeste Georgianna,0,1,20,20
1675172359528,CAT 125,008,097039,Tosun; Adriana,0,1,20,20
1675172359528,CAT 125,009,097040,Irwin; Matthew Joseph,0,0,20,20
1675172359528,CAT 125,010,097041,Irwin; Matthew Joseph,0,0,20,20
1675172359528,CAT 125,011,097042,Vanderschuit; Maya Alysia,7,0,20,13
1675172359528,CAT 125,012,097043,Vanderschuit; Maya Alysia,1,0,20,19
1675172359528,CAT 125,013,097044,Vanderschuit; Maya Alysia,0,0,20,20
1675172359528,CAT 125,014,097045,Geibel; William,0,0,20,20
1675172359528,CAT 125,015,097046,Marchisotto; Jennifer Anne,0,2,20,20
1675172359528,CAT 125,016,097047,Marchisotto; Jennifer Anne,0,0,20,20
1675172359528,CAT 125,017,116482,Tosun; Adriana,1,0,20,19
1675172367533,CAT 125R,A00,097048,Smith; Lauryn Alissa,0,1,20,20
1675172367533,CAT 125R,B00,097049,Smith; Lauryn Alissa,1,2,20,19
1675172367533,CAT 125R,C00,097050,Smith; Lauryn Alissa,0,2,20,20
1675172367533,CAT 125R,D00,097051,Hyland; Tina Mae,0,1,20,20
1675172367533,CAT 125R,E00,097052,Hyland; Tina Mae,0,2,20,20
1675172367533,CAT 125R,F00,097053,Hyland; Tina Mae,0,4,20,20
1675172367533,CAT 125R,G00,097054,Tosun; Adriana,0,2,20,20
1675172370117,CCS 102,A00,099848,Prather; Kimberly A,3,0,40,37
1675172376151,CCS 123,A00,099849,Gabriel; Corey John,3,0,25,22
1675172380951,CENG 4,A01,111321,Drews; Aaron,24,0,36,12
1675172385243,CENG 15,A01,099851,Drews; Aaron,0,1,25,25
1675172390761,CENG 101A,A00,099852,Opatkiewicz; Justin Paul,19,0,50,31
1675172395590,CENG 101B,A00,099853,Liu; Ping,62,0,140,78
1675172399111,CENG 102,A00,106989,Powell; Alyssa,21,0,140,119
1675172402497,CENG 114,A00,099855,Lubarda; Vlado,27,0,120,93
1675172406307,CENG 124A,A00,099856,Powell; Alyssa,1,0,50,49
1675172406307,CENG 124A,B00,099857,Russ; Benjamin Edward,8,0,50,42
1675172410135,CENG 134,A00,099858,Pokorski; Jonathan Kyle,21,0,68,47
1675172412007,CENG 176A,A01,099860,Zhang; Liangfang,0,0,48,48
1675172412007,CENG 176A,B01,099862,Opatkiewicz; Justin Paul,8,0,52,44
1675172414720,CGS 2B,A01,102477,Whitley; Leila Marie,1,0,26,25
1675172414720,CGS 2B,A02,102484,Whitley; Leila Marie,0,2,26,26
1675172418390,CGS 87,A00,102488,Hankins; Joseph D.,6,0,20,14
1675172423351,CGS 105,A00,102491,Whitley; Leila Marie,1,0,66,65
1675172428632,CGS 108,A00,102496,Walkiewicz; Kathryn A,2,0,20,18
1675172432333,CGS 110,A00,102501,Werner; Bradley T.,0,0,15,15
1675172435259,CGS 111,A00,102502,Martin Sandino; Amanda Maria Yoland,1,1,46,45
1675172438600,CGS 113,A00,102503,Martin Sandino; Amanda Maria Yoland,1,0,35,34
1675172445014,CGS 120,A00,102507,Hankins; Joseph D.,0,0,24,24
1675172450156,CGS 123,A00,102508,Whitley; Leila Marie,0,0,20,20
1675172453793,CGS 125,A00,102517,Martin Sandino; Amanda Maria Yoland,3,0,20,17
1675172457864,CGS 165,A00,102518,Browne; Errol Tsekani,12,0,15,3
1675172462794,CGS 196A,A00,102519,Espiritu; Yen,0,0,1,1
1675172462794,CGS 196A,B00,102520,Perez; Roy,0,0,1,1
1675172462794,CGS 196A,C00,102521,Sasaki; Christen T,0,0,1,1
1675172462794,CGS 196A,D00,102522,Anderson; Patrick W.,0,0,1,1
1675172462794,CGS 196A,E00,102523,Jolivette; Andrew J,0,0,1,1
1675172468246,CHEM 1,A00,105660,Brydges; Stacey,19,0,40,21
1675172474575,CHEM 6A,A01,108320,Tezcan; Faik,2,2,40,38
1675172474575,CHEM 6A,A02,108321,Tezcan; Faik,2,2,40,38
1675172474575,CHEM 6A,A03,108322,Tezcan; Faik,2,0,40,38
1675172474575,CHEM 6A,A04,108323,Tezcan; Faik,2,1,40,38
1675172474575,CHEM 6A,A05,108324,Tezcan; Faik,1,2,40,39
1675172474575,CHEM 6A,A06,108325,Tezcan; Faik,1,1,40,39
1675172474575,CHEM 6A,A07,108326,Tezcan; Faik,0,0,40,40
1675172474575,CHEM 6A,A08,108327,Tezcan; Faik,0,0,40,40
1675172474575,CHEM 6A,B01,108078,Hopkins; Patrycja Anna,0,1,30,31
1675172474575,CHEM 6A,B02,108079,Hopkins; Patrycja Anna,0,1,44,44
1675172474575,CHEM 6A,B03,108080,Hopkins; Patrycja Anna,0,4,44,44
1675172474575,CHEM 6A,B04,108081,Hopkins; Patrycja Anna,2,1,44,42
1675172474575,CHEM 6A,B05,108082,Hopkins; Patrycja Anna,1,0,44,43
1675172474575,CHEM 6A,B06,108083,Hopkins; Patrycja Anna,2,0,44,42
1675172474575,CHEM 6A,B07,108084,Hopkins; Patrycja Anna,1,0,44,43
1675172474575,CHEM 6A,B08,108085,Hopkins; Patrycja Anna,0,0,44,44
1675172474575,CHEM 6A,B09,155165,Hopkins; Patrycja Anna,1,1,44,43
1675172479733,CHEM 6B,A01,107740,Schurmeier; Kimberly,0,0,39,39
1675172479733,CHEM 6B,A02,107741,Schurmeier; Kimberly,0,0,40,40
1675172479733,CHEM 6B,A03,107742,Schurmeier; Kimberly,1,0,40,39
1675172479733,CHEM 6B,A04,107743,Schurmeier; Kimberly,11,0,40,29
1675172479733,CHEM 6B,A06,107745,Schurmeier; Kimberly,13,0,40,27
1675172479733,CHEM 6B,B01,107746,Leigh; Brian,2,1,40,38
1675172479733,CHEM 6B,B02,107747,Leigh; Brian,0,1,40,40
1675172479733,CHEM 6B,B03,107748,Leigh; Brian,0,1,40,40
1675172479733,CHEM 6B,B04,107749,Leigh; Brian,0,0,40,40
1675172479733,CHEM 6B,B05,107750,Leigh; Brian,0,0,40,40
1675172479733,CHEM 6B,B06,107751,Leigh; Brian,0,0,40,40
1675172479733,CHEM 6B,C04,107755,Young; Mark,9,0,20,11
1675172479733,CHEM 6B,C05,107756,Young; Mark,11,0,20,9
1675172479733,CHEM 6B,C06,107757,Young; Mark,11,0,20,9
1675172479733,CHEM 6B,D01,108491,Kummel; Andrew C,1,0,40,39
1675172479733,CHEM 6B,D02,108492,Kummel; Andrew C,6,0,40,34
1675172479733,CHEM 6B,D03,108493,Kummel; Andrew C,31,0,40,9
1675172479733,CHEM 6B,D05,108495,Kummel; Andrew C,9,0,40,31
1675172479733,CHEM 6B,D06,108496,Kummel; Andrew C,2,0,40,38
1675172479733,CHEM 6B,E01,107758,Leigh; Brian,0,0,40,40
1675172479733,CHEM 6B,E02,107759,Leigh; Brian,0,0,40,40
1675172479733,CHEM 6B,E03,107760,Leigh; Brian,0,1,40,40
1675172479733,CHEM 6B,E04,107761,Leigh; Brian,0,0,40,40
1675172479733,CHEM 6B,E05,107762,Leigh; Brian,0,0,40,40
1675172479733,CHEM 6B,E06,107763,Leigh; Brian,1,0,40,39
1675172479733,CHEM 6B,F01,107764,Stallings; Dontarie M,0,0,43,43
1675172479733,CHEM 6B,F02,107765,Stallings; Dontarie M,0,0,40,40
1675172479733,CHEM 6B,F03,107766,Stallings; Dontarie M,1,0,43,42
1675172479733,CHEM 6B,F04,107767,Stallings; Dontarie M,1,0,42,41
1675172479733,CHEM 6B,F05,107768,Stallings; Dontarie M,0,0,41,41
1675172479733,CHEM 6B,F06,107769,Stallings; Dontarie M,1,0,40,39
1675172479733,CHEM 6B,G01,108166,Sailor; Michael Joseph,0,0,40,40
1675172479733,CHEM 6B,G02,108167,Sailor; Michael Joseph,3,0,40,37
1675172479733,CHEM 6B,G03,108168,Sailor; Michael Joseph,1,0,40,39
1675172479733,CHEM 6B,G04,108169,Sailor; Michael Joseph,4,0,40,36
1675172479733,CHEM 6B,G05,108170,Sailor; Michael Joseph,2,0,40,38
1675172479733,CHEM 6B,G06,108171,Sailor; Michael Joseph,3,0,40,37
1675172484800,CHEM 6BH,A01,108328,Yuen Zhou; Joel,26,0,40,14
1675172484800,CHEM 6BH,A02,108329,Yuen Zhou; Joel,19,0,40,21
1675172484800,CHEM 6BH,A03,108330,Yuen Zhou; Joel,0,0,0,0
1675172491217,CHEM 6C,A01,108154,Albizati; Kim F.,0,2,44,44
1675172491217,CHEM 6C,A02,108155,Albizati; Kim F.,1,2,44,43
1675172491217,CHEM 6C,A03,108156,Albizati; Kim F.,0,2,44,44
1675172491217,CHEM 6C,A04,108157,Albizati; Kim F.,1,1,44,43
1675172491217,CHEM 6C,A05,108158,Albizati; Kim F.,1,2,44,43
1675172491217,CHEM 6C,A06,108159,Albizati; Kim F.,0,2,44,44
1675172495338,CHEM 7L,A01,105673,Jazzar; Rodolphe,0,0,0,22
1675172495338,CHEM 7L,A02,105675,Jazzar; Rodolphe,0,0,0,23
1675172495338,CHEM 7L,A03,105676,Jazzar; Rodolphe,0,1,0,23
1675172495338,CHEM 7L,A04,105677,Jazzar; Rodolphe,0,0,0,24
1675172495338,CHEM 7L,A05,105678,Jazzar; Rodolphe,0,0,0,24
1675172495338,CHEM 7L,A06,105680,Jazzar; Rodolphe,0,0,0,24
1675172495338,CHEM 7L,A07,105681,Jazzar; Rodolphe,0,1,0,24
1675172495338,CHEM 7L,A08,105682,Jazzar; Rodolphe,0,1,0,24
1675172495338,CHEM 7L,A09,105683,Jazzar; Rodolphe,0,0,0,24
1675172495338,CHEM 7L,A10,105684,Jazzar; Rodolphe,0,0,0,24
1675172495338,CHEM 7L,B01,105691,Jazzar; Rodolphe,0,0,0,24
1675172495338,CHEM 7L,B02,105692,Jazzar; Rodolphe,0,0,0,24
1675172495338,CHEM 7L,B03,105693,Jazzar; Rodolphe,0,1,0,24
1675172495338,CHEM 7L,B04,105694,Jazzar; Rodolphe,0,1,0,23
1675172495338,CHEM 7L,B05,105695,Jazzar; Rodolphe,0,1,0,23
1675172495338,CHEM 7L,B06,105696,Jazzar; Rodolphe,0,0,0,23
1675172495338,CHEM 7L,B07,105697,Jazzar; Rodolphe,0,0,0,23
1675172495338,CHEM 7L,B08,105698,Jazzar; Rodolphe,0,1,0,24
1675172495338,CHEM 7L,B09,105699,Jazzar; Rodolphe,0,0,0,22
1675172495338,CHEM 7L,B10,105700,Jazzar; Rodolphe,0,1,0,24
1675172495338,CHEM 7L,A11,105685,Jazzar; Rodolphe,24,0,24,0
1675172495338,CHEM 7L,A12,105686,Jazzar; Rodolphe,24,0,24,0
1675172495338,CHEM 7L,A13,105687,Jazzar; Rodolphe,24,0,24,0
1675172495338,CHEM 7L,A14,105688,Jazzar; Rodolphe,24,0,24,0
1675172495338,CHEM 7L,A15,105689,Jazzar; Rodolphe,24,0,24,0
1675172495338,CHEM 7L,B11,105701,Jazzar; Rodolphe,24,0,24,0
1675172495338,CHEM 7L,B12,105702,Jazzar; Rodolphe,24,0,24,0
1675172495338,CHEM 7L,B13,105703,Jazzar; Rodolphe,24,0,24,0
1675172495338,CHEM 7L,B14,105704,Jazzar; Rodolphe,24,0,24,0
1675172495338,CHEM 7L,B15,105705,Jazzar; Rodolphe,24,0,24,0
1675172500116,CHEM 11,A01,108160,Huang; Xuemei,0,1,42,42
1675172500116,CHEM 11,A02,108161,Huang; Xuemei,0,3,42,42
1675172500116,CHEM 11,A03,108162,Huang; Xuemei,0,1,44,44
1675172500116,CHEM 11,A04,108163,Huang; Xuemei,0,1,44,44
1675172500116,CHEM 11,A05,108164,Huang; Xuemei,1,2,44,43
1675172500116,CHEM 11,A06,108165,Huang; Xuemei,1,2,44,43
1675172500116,CHEM 11,A07,155890,Huang; Xuemei,0,1,44,44
1675172508602,CHEM 40A,A01,107770,Klosterman; Jeremy K,1,0,40,39
1675172508602,CHEM 40A,A02,107771,Klosterman; Jeremy K,2,0,39,37
1675172508602,CHEM 40A,A03,107772,Klosterman; Jeremy K,3,0,40,37
1675172508602,CHEM 40A,A04,107773,Klosterman; Jeremy K,2,0,40,38
1675172508602,CHEM 40A,A05,107774,Klosterman; Jeremy K,3,0,37,34
1675172508602,CHEM 40A,A06,107775,Klosterman; Jeremy K,0,0,0,0
1675172508602,CHEM 40A,B01,108089,Albizati; Kim F.,1,3,44,43
1675172508602,CHEM 40A,B02,108090,Albizati; Kim F.,0,2,44,44
1675172508602,CHEM 40A,B03,108091,Albizati; Kim F.,0,1,44,45
1675172508602,CHEM 40A,B04,108092,Albizati; Kim F.,2,3,44,42
1675172508602,CHEM 40A,B05,108093,Albizati; Kim F.,0,1,44,44
1675172508602,CHEM 40A,B06,108094,Albizati; Kim F.,0,0,0,0
1675172513430,CHEM 40B,B01,108384,Romero; Erik Anthony,6,0,40,34
1675172513430,CHEM 40B,B02,108385,Romero; Erik Anthony,6,0,40,34
1675172513430,CHEM 40B,B03,108386,Romero; Erik Anthony,2,0,40,38
1675172513430,CHEM 40B,B04,108387,Romero; Erik Anthony,4,0,40,36
1675172513430,CHEM 40B,B05,108388,Romero; Erik Anthony,6,0,40,34
1675172513430,CHEM 40B,B06,108389,Romero; Erik Anthony,2,0,40,38
1675172513430,CHEM 40B,B07,108390,Romero; Erik Anthony,4,0,40,36
1675172513430,CHEM 40B,B09,108392,Romero; Erik Anthony,0,0,0,0
1675172513430,CHEM 40B,C01,108393,Weizman; Haim,0,2,40,40
1675172513430,CHEM 40B,C02,108394,Weizman; Haim,1,2,40,39
1675172513430,CHEM 40B,C03,108395,Weizman; Haim,0,0,40,40
1675172513430,CHEM 40B,C04,108396,Weizman; Haim,0,2,40,40
1675172513430,CHEM 40B,C05,108397,Weizman; Haim,0,0,40,40
1675172513430,CHEM 40B,C06,108398,Weizman; Haim,0,0,40,40
1675172513430,CHEM 40B,C07,108399,Weizman; Haim,0,1,40,40
1675172513430,CHEM 40B,C08,108400,Weizman; Haim,1,2,40,39
1675172513430,CHEM 40B,C09,108401,Weizman; Haim,0,0,0,0
1675172513430,CHEM 40B,D01,108497,Burkart; Michael D,1,1,40,39
1675172513430,CHEM 40B,D02,108498,Burkart; Michael D,0,1,37,37
1675172513430,CHEM 40B,D03,108499,Burkart; Michael D,0,1,40,40
1675172513430,CHEM 40B,D04,108500,Burkart; Michael D,0,1,40,40
1675172513430,CHEM 40B,D05,108501,Burkart; Michael D,1,0,40,39
1675172513430,CHEM 40B,D06,108502,Burkart; Michael D,0,2,40,40
1675172513430,CHEM 40B,D07,108503,Burkart; Michael D,1,0,40,39
1675172513430,CHEM 40B,D08,108510,Burkart; Michael D,2,1,40,38
1675172513430,CHEM 40B,D09,108541,Burkart; Michael D,0,0,0,0
1675172519498,CHEM 40C,A01,108367,Godula; Kamil,1,0,40,39
1675172519498,CHEM 40C,A02,108368,Godula; Kamil,0,0,40,40
1675172519498,CHEM 40C,A03,108369,Godula; Kamil,1,0,40,39
1675172519498,CHEM 40C,A04,108370,Godula; Kamil,0,1,40,40
1675172519498,CHEM 40C,A05,108371,Godula; Kamil,0,0,40,40
1675172519498,CHEM 40C,A06,108372,Godula; Kamil,1,0,40,39
1675172519498,CHEM 40C,A07,108373,Godula; Kamil,0,0,40,40
1675172519498,CHEM 40C,A08,108374,Godula; Kamil,0,0,40,40
1675172519498,CHEM 40C,A09,108375,Godula; Kamil,0,0,40,41
1675172519498,CHEM 40C,A10,156259,Godula; Kamil,1,0,35,34
1675172524073,CHEM 41B,A01,107776,Klosterman; Jeremy K,0,0,40,40
1675172524073,CHEM 41B,A02,107777,Klosterman; Jeremy K,2,0,40,38
1675172524073,CHEM 41B,A03,107778,Klosterman; Jeremy K,0,0,36,36
1675172524073,CHEM 41B,A04,107779,Klosterman; Jeremy K,1,0,40,39
1675172524073,CHEM 41B,A05,107780,Klosterman; Jeremy K,2,0,40,38
1675172524073,CHEM 41B,A06,107781,Klosterman; Jeremy K,1,0,40,39
1675172524073,CHEM 41B,A07,107782,Klosterman; Jeremy K,0,0,40,40
1675172524073,CHEM 41B,A08,107783,Klosterman; Jeremy K,0,0,0,0
1675172524073,CHEM 41B,A09,107784,Klosterman; Jeremy K,0,0,0,0
1675172530079,CHEM 43A,A01,105720,Lam; Tin Yiu,0,0,0,20
1675172530079,CHEM 43A,A02,105721,Lam; Tin Yiu,0,0,0,22
1675172530079,CHEM 43A,A03,105722,Lam; Tin Yiu,0,0,0,23
1675172530079,CHEM 43A,A04,105723,Lam; Tin Yiu,0,0,0,22
1675172530079,CHEM 43A,A05,105724,Lam; Tin Yiu,0,0,0,22
1675172530079,CHEM 43A,A06,105725,Lam; Tin Yiu,0,0,0,20
1675172530079,CHEM 43A,A07,105726,Lam; Tin Yiu,0,0,0,21
1675172530079,CHEM 43A,A08,105727,Lam; Tin Yiu,0,0,0,22
1675172530079,CHEM 43A,A09,105728,Lam; Tin Yiu,0,0,0,20
1675172530079,CHEM 43A,A10,105729,Lam; Tin Yiu,0,0,0,20
1675172530079,CHEM 43A,A11,105730,Lam; Tin Yiu,0,0,0,0
1675172530079,CHEM 43A,A12,105731,Lam; Tin Yiu,0,0,0,0
1675172530079,CHEM 43A,A13,105732,Lam; Tin Yiu,0,0,0,0
1675172530079,CHEM 43A,B01,105734,Lam; Tin Yiu,0,0,0,20
1675172530079,CHEM 43A,B02,105735,Lam; Tin Yiu,0,0,0,23
1675172530079,CHEM 43A,B03,105736,Lam; Tin Yiu,0,0,0,23
1675172530079,CHEM 43A,B04,105737,Lam; Tin Yiu,0,0,0,21
1675172530079,CHEM 43A,B05,105738,Lam; Tin Yiu,0,0,0,23
1675172530079,CHEM 43A,B06,105739,Lam; Tin Yiu,0,0,0,23
1675172530079,CHEM 43A,B07,105740,Lam; Tin Yiu,0,0,0,24
1675172530079,CHEM 43A,B08,105741,Lam; Tin Yiu,0,0,0,21
1675172530079,CHEM 43A,B09,105742,Lam; Tin Yiu,0,0,0,21
1675172530079,CHEM 43A,B10,105743,Lam; Tin Yiu,0,0,0,21
1675172530079,CHEM 43A,B11,105744,Lam; Tin Yiu,0,0,0,0
1675172530079,CHEM 43A,B12,105745,Lam; Tin Yiu,0,0,0,0
1675172537376,CHEM 100A,A01,105748,Slade; Jonathan,0,0,0,21
1675172537376,CHEM 100A,A02,105749,Slade; Jonathan,0,0,0,22
1675172537376,CHEM 100A,A03,105750,Slade; Jonathan,0,0,0,22
1675172537376,CHEM 100A,A04,105751,Slade; Jonathan,0,0,0,24
1675172537376,CHEM 100A,A05,105752,Slade; Jonathan,0,0,0,19
1675172537376,CHEM 100A,A06,105753,Slade; Jonathan,0,0,0,12
1675172537376,CHEM 100A,A07,105754,Slade; Jonathan,0,0,0,24
1675172540721,CHEM 100B,A01,105756,Pomeroy; Robert S.,0,0,0,27
1675172543354,CHEM 105A,A01,105758,Young; Mark,0,0,0,43
1675172543354,CHEM 105A,B01,105760,Young; Mark,0,0,0,41
1675172547014,CHEM 108,A01,105762,Haack; Daniel Brian,0,0,0,24
1675172547014,CHEM 108,A02,105763,Haack; Daniel Brian,0,1,0,25
1675172547014,CHEM 108,B01,105765,Haack; Daniel Brian,0,0,0,20
1675172547014,CHEM 108,B02,105766,Haack; Daniel Brian,0,0,0,21
1675172551391,CHEM 109,A01,112512,Ghosh; Gairika,0,0,0,24
1675172551391,CHEM 109,A02,112513,Ghosh; Gairika,0,0,0,24
1675172551391,CHEM 109,B01,112515,Ghosh; Gairika,0,0,0,19
1675172551391,CHEM 109,B02,112516,Ghosh; Gairika,0,0,0,17
1675172556968,CHEM 114A,A01,105768,Bussey; Thomas J,3,0,40,37
1675172556968,CHEM 114A,A02,105769,Bussey; Thomas J,2,0,40,38
1675172556968,CHEM 114A,A04,105771,Bussey; Thomas J,6,0,40,34
1675172561200,CHEM 114B,A01,108542,Budin; Itay,1,3,40,39
1675172561200,CHEM 114B,A02,108546,Budin; Itay,0,2,40,40
1675172561200,CHEM 114B,A03,108554,Budin; Itay,0,0,40,40
1675172561200,CHEM 114B,A04,108555,Budin; Itay,0,0,0,0
1675172561200,CHEM 114B,B01,108376,Ghosh; Partho,23,0,39,16
1675172561200,CHEM 114B,B02,108377,Ghosh; Partho,5,0,40,35
1675172561200,CHEM 114B,B03,108378,Ghosh; Partho,13,0,40,27
1675172561200,CHEM 114B,B04,108379,Ghosh; Partho,0,0,0,0
1675172565787,CHEM 114C,A01,108380,Komives; Elizabeth A,3,0,40,37
1675172565787,CHEM 114C,A02,108381,Komives; Elizabeth A,14,0,39,25
1675172565787,CHEM 114C,A03,108382,Komives; Elizabeth A,5,0,40,35
1675172565787,CHEM 114C,A04,108383,Komives; Elizabeth A,0,0,0,0
1675172569369,CHEM 120A,A01,108095,Stauber; Julia Megan,1,0,40,39
1675172569369,CHEM 120A,A02,108096,Stauber; Julia Megan,16,0,40,24
1675172569369,CHEM 120A,A03,108097,Stauber; Julia Megan,16,0,40,24
1675172573028,CHEM 125,A00,105776,Tezcan; Faik,0,2,20,20
1675172574150,CHEM 126A,A01,108332,Amaro; Rommie E,21,0,40,19
1675172574150,CHEM 126A,A02,108333,Amaro; Rommie E,1,0,40,39
1675172574150,CHEM 126A,A03,108334,Amaro; Rommie E,16,0,40,24
1675172578262,CHEM 126B,A01,108556,Kim; Judy E.,1,0,40,39
1675172578262,CHEM 126B,A02,108557,Kim; Judy E.,0,0,40,40
1675172578262,CHEM 126B,A03,108582,Kim; Judy E.,4,0,40,36
1675172578262,CHEM 126B,A04,108594,Kim; Judy E.,3,0,40,37
1675172578262,CHEM 126B,A05,108595,Kim; Judy E.,11,0,40,29
1675172578262,CHEM 126B,A06,108616,Kim; Judy E.,0,0,0,0
1675172585762,CHEM 131,A01,108086,Galperin; Michael,2,0,39,37
1675172585762,CHEM 131,A02,108087,Galperin; Michael,2,0,40,38
1675172585762,CHEM 131,A03,108088,Galperin; Michael,10,0,40,30
1675172590936,CHEM 134,A00,105781,Pokorski; Jonathan Kyle,8,0,29,21
1675172594927,CHEM 143B,A01,105783,Weizman; Haim,0,0,0,11
1675172594927,CHEM 143B,A02,105784,Weizman; Haim,0,0,0,18
1675172594927,CHEM 143B,A03,105785,Weizman; Haim,0,0,0,23
1675172594927,CHEM 143B,A05,105790,Weizman; Haim,0,0,0,19
1675172594927,CHEM 143B,A06,105791,Weizman; Haim,0,0,0,23
1675172599234,CHEM 151,A00,149447,Donoghue; Daniel J.,11,0,100,89
1675172603063,CHEM 154,A00,105792,Romero; Nathan A & Schmidt; Valerie A,9,0,30,21
1675172607106,CHEM 168,A01,108402,Devaraj; Neal Krishna,0,1,40,41
1675172607106,CHEM 168,A02,108403,Devaraj; Neal Krishna,0,2,40,40
1675172607106,CHEM 168,A03,108404,Devaraj; Neal Krishna,0,1,40,40
