time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1673459694178,MATH 4C,A04,097536,Liu; Zeyu,0,0,30,30
1673459694631,MATH 10A,A01,097539,Bowers; Adam R.,0,4,36,36
1673459694631,MATH 10A,A02,097540,Bowers; Adam R.,0,7,36,36
1673459694631,MATH 10A,A03,097541,Bowers; Adam R.,0,2,36,37
1673459694631,MATH 10A,A04,097542,Bowers; Adam R.,0,6,36,36
1673459694631,MATH 10A,A05,097543,Bowers; Adam R.,0,7,36,37
1673459694631,MATH 10A,A06,097544,Bowers; Adam R.,0,6,36,37
1673459694631,MATH 10A,A07,159444,Bowers; Adam R.,0,2,34,34
1673459694631,MATH 10A,A08,159446,Bowers; Adam R.,0,3,34,34
1673459694631,MATH 10A,B01,097546,Bowers; Adam R.,0,3,35,35
1673459694631,MATH 10A,B02,097547,Bowers; Adam R.,1,3,35,34
1673459694631,MATH 10A,B03,097548,Bowers; Adam R.,0,4,35,35
1673459694631,MATH 10A,B04,097549,Bowers; Adam R.,0,2,35,35
1673459694631,MATH 10A,B05,097550,Bowers; Adam R.,0,3,35,35
1673459694631,MATH 10A,B06,097551,Bowers; Adam R.,0,5,35,35
1673459694631,MATH 10A,B07,156270,Bowers; Adam R.,0,3,35,35
1673459694631,MATH 10A,B08,156274,Bowers; Adam R.,1,2,35,34
1673459694631,MATH 10A,C01,097553,Upton; James Thomas,1,3,32,31
1673459694631,MATH 10A,C02,097554,Upton; James Thomas,0,3,32,32
1673459694631,MATH 10A,C03,097555,Upton; James Thomas,0,1,32,32
1673459694631,MATH 10A,C04,097556,Upton; James Thomas,0,1,32,32
1673459694631,MATH 10A,C05,097557,Upton; James Thomas,0,1,32,32
1673459694631,MATH 10A,C06,097558,Upton; James Thomas,0,0,32,32
1673459694631,MATH 10A,D01,097560,Lau; Jun Bo,1,0,35,34
1673459694631,MATH 10A,D02,097561,Lau; Jun Bo,0,0,35,35
1673459694631,MATH 10A,D03,097562,Lau; Jun Bo,0,1,35,35
1673459694631,MATH 10A,D04,097563,Lau; Jun Bo,1,1,35,34
1673459694631,MATH 10A,D05,097564,Lau; Jun Bo,0,0,35,35
1673459694631,MATH 10A,D06,097565,Lau; Jun Bo,0,0,35,35
1673459695074,MATH 10B,A01,097567,Klevdal; Christian Sleek,0,0,30,30
1673459695074,MATH 10B,A02,097568,Klevdal; Christian Sleek,0,0,30,30
1673459695074,MATH 10B,A03,097569,Klevdal; Christian Sleek,2,0,30,28
1673459695074,MATH 10B,A04,097570,Klevdal; Christian Sleek,13,0,30,17
1673459695074,MATH 10B,A05,097571,Klevdal; Christian Sleek,17,0,30,13
1673459695074,MATH 10B,A06,097572,Klevdal; Christian Sleek,22,0,30,8
1673459695074,MATH 10B,B01,097574,Stevens; Laura Jeanne,0,3,34,34
1673459695074,MATH 10B,B02,097575,Stevens; Laura Jeanne,1,1,34,33
1673459695074,MATH 10B,B03,097576,Stevens; Laura Jeanne,0,0,34,34
1673459695074,MATH 10B,B04,097577,Stevens; Laura Jeanne,0,1,34,34
1673459695074,MATH 10B,B05,097578,Stevens; Laura Jeanne,0,2,34,34
1673459695074,MATH 10B,B06,097579,Stevens; Laura Jeanne,0,0,34,34
1673459695074,MATH 10B,B07,097580,Stevens; Laura Jeanne,0,1,34,34
1673459695074,MATH 10B,B08,097581,Stevens; Laura Jeanne,0,0,34,34
1673459695074,MATH 10B,B09,158350,Stevens; Laura Jeanne,0,1,35,35
1673459695074,MATH 10B,B10,158352,Stevens; Laura Jeanne,0,0,35,35
1673459695074,MATH 10B,C01,097583,Klevdal; Christian Sleek,0,3,36,36
1673459695074,MATH 10B,C02,097584,Klevdal; Christian Sleek,0,1,36,36
1673459695074,MATH 10B,C03,097585,Klevdal; Christian Sleek,1,0,35,34
1673459695074,MATH 10B,C04,097586,Klevdal; Christian Sleek,1,0,35,34
1673459695074,MATH 10B,C05,097587,Klevdal; Christian Sleek,0,1,35,35
1673459695074,MATH 10B,C06,097588,Klevdal; Christian Sleek,0,0,35,35
1673459695074,MATH 10B,D01,097590,Zeng; Ji,0,0,32,32
1673459695074,MATH 10B,D02,097591,Zeng; Ji,0,0,32,32
1673459695074,MATH 10B,D03,097592,Zeng; Ji,0,0,32,32
1673459695074,MATH 10B,D04,097593,Zeng; Ji,5,0,32,27
1673459695074,MATH 10B,E01,097599,Ramachandran; Nandagopal,1,0,35,34
1673459695074,MATH 10B,E02,097600,Ramachandran; Nandagopal,1,0,35,34
1673459695074,MATH 10B,E03,097601,Ramachandran; Nandagopal,7,0,35,28
1673459695074,MATH 10B,E04,097602,Ramachandran; Nandagopal,21,0,35,14
1673459695506,MATH 10C,A01,097606,Ganzberger; Geoffrey Michael,1,0,30,29
1673459695506,MATH 10C,A02,097607,Ganzberger; Geoffrey Michael,7,0,30,23
1673459695506,MATH 10C,A03,097608,Ganzberger; Geoffrey Michael,0,1,30,30
1673459695506,MATH 10C,A04,097609,Ganzberger; Geoffrey Michael,0,0,30,30
1673459695506,MATH 10C,A05,097610,Ganzberger; Geoffrey Michael,1,0,30,29
1673459695506,MATH 10C,A06,097611,Ganzberger; Geoffrey Michael,0,0,30,30
1673459695506,MATH 10C,B01,097613,Ganzberger; Geoffrey Michael,0,1,30,30
1673459695506,MATH 10C,B02,097614,Ganzberger; Geoffrey Michael,0,0,30,30
1673459695506,MATH 10C,B03,097615,Ganzberger; Geoffrey Michael,1,0,30,29
1673459695506,MATH 10C,B04,097616,Ganzberger; Geoffrey Michael,5,0,28,23
1673459695506,MATH 10C,B05,097617,Ganzberger; Geoffrey Michael,10,0,30,20
1673459695506,MATH 10C,B06,097618,Ganzberger; Geoffrey Michael,20,0,30,10
1673459695936,MATH 11,A01,097620,Rava; Denise,0,3,32,32
1673459695936,MATH 11,A02,097621,Rava; Denise,1,5,32,31
1673459695936,MATH 11,A03,097622,Rava; Denise,0,3,32,32
1673459695936,MATH 11,A04,097623,Rava; Denise,1,1,32,31
1673459695936,MATH 11,A05,097624,Rava; Denise,0,4,32,32
1673459695936,MATH 11,A06,097625,Rava; Denise,0,4,32,32
1673459695936,MATH 11,B01,097628,Rava; Denise,0,2,35,35
1673459695936,MATH 11,B02,097629,Rava; Denise,0,2,35,35
1673459695936,MATH 11,B03,097630,Rava; Denise,0,3,35,35
1673459695936,MATH 11,B04,097631,Rava; Denise,0,3,35,35
1673459695936,MATH 11,C01,097636,Hu; Yuan,1,3,32,31
1673459695936,MATH 11,C02,097637,Hu; Yuan,0,1,32,32
1673459695936,MATH 11,C03,097638,Hu; Yuan,0,2,32,32
1673459695936,MATH 11,C04,097639,Hu; Yuan,1,1,32,31
1673459695936,MATH 11,C05,097640,Hu; Yuan,0,1,32,32
1673459695936,MATH 11,C06,097641,Hu; Yuan,1,1,32,31
1673459696425,MATH 18,A01,097644,Kemp; Todd Aahron,0,1,25,25
1673459696425,MATH 18,A02,097645,Kemp; Todd Aahron,0,1,25,25
1673459696425,MATH 18,A03,097646,Kemp; Todd Aahron,0,3,25,25
1673459696425,MATH 18,A04,097647,Kemp; Todd Aahron,0,2,24,24
1673459696425,MATH 18,A05,097648,Kemp; Todd Aahron,0,2,25,25
1673459696425,MATH 18,A06,097649,Kemp; Todd Aahron,0,4,25,25
1673459696425,MATH 18,A07,097650,Kemp; Todd Aahron,0,0,25,25
1673459696425,MATH 18,A08,097651,Kemp; Todd Aahron,0,2,25,25
1673459696425,MATH 18,A09,097652,Kemp; Todd Aahron,0,1,25,25
1673459696425,MATH 18,A10,097653,Kemp; Todd Aahron,0,0,25,25
1673459696425,MATH 18,A11,097654,Kemp; Todd Aahron,0,2,25,25
1673459696425,MATH 18,A12,097655,Kemp; Todd Aahron,0,2,25,25
1673459696425,MATH 18,A13,097656,Kemp; Todd Aahron,0,2,25,25
1673459696425,MATH 18,A14,097657,Kemp; Todd Aahron,0,2,25,25
1673459696425,MATH 18,A15,097658,Kemp; Todd Aahron,0,2,24,24
1673459696425,MATH 18,A16,097659,Kemp; Todd Aahron,0,1,25,25
1673459696425,MATH 18,A17,097660,Kemp; Todd Aahron,0,1,25,25
1673459696425,MATH 18,A18,097661,Kemp; Todd Aahron,0,0,25,25
1673459696425,MATH 18,A21,097664,Kemp; Todd Aahron,0,2,25,25
1673459696425,MATH 18,A22,097665,Kemp; Todd Aahron,0,2,25,25
1673459696425,MATH 18,A23,097666,Kemp; Todd Aahron,0,1,25,25
1673459696425,MATH 18,A24,097667,Kemp; Todd Aahron,0,1,25,25
1673459696425,MATH 18,B01,097670,Carfagnini; Marco,0,2,36,36
1673459696425,MATH 18,B02,097671,Carfagnini; Marco,0,1,36,36
1673459696425,MATH 18,B03,097672,Carfagnini; Marco,0,2,36,36
1673459696425,MATH 18,B04,097673,Carfagnini; Marco,0,1,36,36
1673459696425,MATH 18,B05,097674,Carfagnini; Marco,0,0,36,36
1673459696425,MATH 18,C01,097677,Carfagnini; Marco,0,3,30,30
1673459696425,MATH 18,C02,097678,Carfagnini; Marco,0,1,30,30
1673459696425,MATH 18,C03,097679,Carfagnini; Marco,0,1,28,28
1673459696425,MATH 18,C04,097680,Carfagnini; Marco,0,2,28,28
1673459696425,MATH 18,C05,097681,Carfagnini; Marco,0,0,28,28
1673459696854,MATH 20A,A01,097684,Hammock; Frances H,0,1,32,32
1673459696854,MATH 20A,A02,097685,Hammock; Frances H,0,0,32,32
1673459696854,MATH 20A,A03,097686,Hammock; Frances H,0,0,30,30
1673459696854,MATH 20A,A04,097687,Hammock; Frances H,25,0,30,5
1673459696854,MATH 20A,A05,097688,Hammock; Frances H,0,1,30,30
1673459696854,MATH 20A,A06,097689,Hammock; Frances H,0,0,30,30
1673459696854,MATH 20A,A07,097690,Hammock; Frances H,0,0,30,30
1673459696854,MATH 20A,A08,097691,Hammock; Frances H,17,0,30,13
1673459696854,MATH 20A,B01,097693,Kongsgaard; Daniel,0,4,32,33
1673459696854,MATH 20A,B02,097694,Kongsgaard; Daniel,0,4,31,31
1673459696854,MATH 20A,B03,097695,Kongsgaard; Daniel,0,2,32,32
1673459696854,MATH 20A,B04,097696,Kongsgaard; Daniel,0,1,32,32
1673459696854,MATH 20A,B05,097697,Kongsgaard; Daniel,1,2,32,31
1673459696854,MATH 20A,B06,097698,Kongsgaard; Daniel,0,0,32,32
1673459697299,MATH 20B,A01,097700,Jin; Muzhi,2,0,33,31
1673459697299,MATH 20B,A02,097701,Jin; Muzhi,1,1,33,32
1673459697299,MATH 20B,A03,097702,Jin; Muzhi,0,0,33,33
1673459697299,MATH 20B,A04,097703,Jin; Muzhi,0,0,33,33
1673459697299,MATH 20B,A05,097704,Jin; Muzhi,1,0,33,32
1673459697299,MATH 20B,B01,097706,Jin; Muzhi,1,0,35,34
1673459697299,MATH 20B,B02,097707,Jin; Muzhi,0,0,35,35
1673459697299,MATH 20B,B03,097708,Jin; Muzhi,0,1,35,35
1673459697299,MATH 20B,B04,097709,Jin; Muzhi,0,0,35,35
1673459697299,MATH 20B,B05,097710,Jin; Muzhi,1,0,35,34
1673459697299,MATH 20B,C01,097712,Rogalski; Daniel,2,0,25,23
1673459697299,MATH 20B,C02,097713,Rogalski; Daniel,1,0,26,25
1673459697299,MATH 20B,C03,097714,Rogalski; Daniel,0,0,26,26
1673459697299,MATH 20B,C04,097715,Rogalski; Daniel,0,0,26,26
1673459697299,MATH 20B,C05,097716,Rogalski; Daniel,0,0,25,25
1673459697299,MATH 20B,C06,097717,Rogalski; Daniel,0,0,26,26
1673459697299,MATH 20B,C07,097718,Rogalski; Daniel,1,0,26,25
1673459697299,MATH 20B,C08,097719,Rogalski; Daniel,0,0,25,25
1673459697299,MATH 20B,C15,097726,Rogalski; Daniel,0,0,25,25
1673459697299,MATH 20B,C16,097727,Rogalski; Daniel,0,0,26,26
1673459697299,MATH 20B,C17,097728,Rogalski; Daniel,1,0,25,24
1673459697299,MATH 20B,C18,097729,Rogalski; Daniel,1,0,26,25
1673459697299,MATH 20B,C19,097730,Rogalski; Daniel,1,0,26,25
1673459697299,MATH 20B,C20,097731,Rogalski; Daniel,0,0,26,26
1673459697299,MATH 20B,C21,097732,Rogalski; Daniel,1,0,25,24
1673459697299,MATH 20B,C22,097733,Rogalski; Daniel,6,0,25,19
1673459697299,MATH 20B,C23,097734,Rogalski; Daniel,17,0,25,8
1673459697299,MATH 20B,C24,097735,Rogalski; Daniel,21,0,25,4
1673459697736,MATH 20C,A01,097737,Mohammadi; Amir,0,0,24,24
1673459697736,MATH 20C,A02,097738,Mohammadi; Amir,8,0,24,16
1673459697736,MATH 20C,A03,097739,Mohammadi; Amir,0,0,24,24
1673459697736,MATH 20C,A04,097740,Mohammadi; Amir,10,0,24,14
1673459697736,MATH 20C,A05,097741,Mohammadi; Amir,0,3,25,25
1673459697736,MATH 20C,A06,097742,Mohammadi; Amir,0,2,25,25
1673459697736,MATH 20C,A07,097743,Mohammadi; Amir,0,1,24,24
1673459697736,MATH 20C,A08,097744,Mohammadi; Amir,0,0,24,24
1673459697736,MATH 20C,A09,097745,Mohammadi; Amir,15,0,24,9
1673459697736,MATH 20C,A10,097746,Mohammadi; Amir,0,0,24,24
1673459697736,MATH 20C,A11,097747,Mohammadi; Amir,0,0,25,25
1673459697736,MATH 20C,A12,097748,Mohammadi; Amir,0,1,24,24
1673459697736,MATH 20C,A13,097749,Mohammadi; Amir,0,0,24,24
1673459697736,MATH 20C,A14,097750,Mohammadi; Amir,12,0,24,12
1673459697736,MATH 20C,A17,097753,Mohammadi; Amir,0,0,24,24
1673459697736,MATH 20C,A18,097754,Mohammadi; Amir,0,1,24,24
1673459697736,MATH 20C,A19,097755,Mohammadi; Amir,0,0,24,24
1673459697736,MATH 20C,A20,097756,Mohammadi; Amir,0,0,24,24
1673459697736,MATH 20C,B01,097762,Bach; Quang Tran,0,2,35,35
1673459697736,MATH 20C,B02,097763,Bach; Quang Tran,0,4,35,35
1673459697736,MATH 20C,B03,097764,Bach; Quang Tran,1,3,39,38
1673459697736,MATH 20C,B04,097765,Bach; Quang Tran,0,3,35,35
1673459697736,MATH 20C,B05,097766,Bach; Quang Tran,0,4,35,35
1673459697736,MATH 20C,C01,097768,Nag; Panchali,0,6,40,40
1673459697736,MATH 20C,C02,097769,Nag; Panchali,0,6,40,40
1673459697736,MATH 20C,C03,097770,Nag; Panchali,0,4,35,35
1673459697736,MATH 20C,C04,097771,Nag; Panchali,0,3,35,35
1673459697736,MATH 20C,C05,097772,Nag; Panchali,0,4,35,35
1673459698161,MATH 20D,A01,097774,Gambheera Arachchige; Rusiru,0,0,30,30
1673459698161,MATH 20D,A02,097775,Gambheera Arachchige; Rusiru,1,0,30,29
1673459698161,MATH 20D,B01,097782,Hammock; Frances H,0,1,33,33
1673459698161,MATH 20D,B02,097783,Hammock; Frances H,1,1,33,32
1673459698161,MATH 20D,B03,097784,Hammock; Frances H,0,0,33,33
1673459698161,MATH 20D,B04,097785,Hammock; Frances H,1,0,33,32
1673459698161,MATH 20D,B05,097786,Hammock; Frances H,0,2,32,32
1673459698161,MATH 20D,B06,097787,Hammock; Frances H,0,1,32,32
1673459698161,MATH 20D,C01,097790,Lee; Kisun,0,4,33,33
1673459698161,MATH 20D,C02,097791,Lee; Kisun,0,4,33,33
1673459698161,MATH 20D,C03,097792,Lee; Kisun,1,4,33,32
1673459698161,MATH 20D,C04,097793,Lee; Kisun,0,5,33,33
1673459698161,MATH 20D,C05,097794,Lee; Kisun,0,5,32,32
1673459698161,MATH 20D,C06,097795,Lee; Kisun,0,6,32,32
1673459698161,MATH 20D,D01,097798,Bach; Quang Tran,1,0,32,31
1673459698161,MATH 20D,D02,097799,Bach; Quang Tran,1,0,32,31
1673459698161,MATH 20D,D03,097800,Bach; Quang Tran,2,0,32,30
1673459698161,MATH 20D,D04,097801,Bach; Quang Tran,1,0,32,31
1673459698161,MATH 20D,D05,097802,Bach; Quang Tran,2,0,32,30
1673459698161,MATH 20D,D06,097803,Bach; Quang Tran,1,0,32,31
1673459698589,MATH 20E,A01,097806,Eggers; John Dietrich,0,3,30,30
1673459698589,MATH 20E,A02,097807,Eggers; John Dietrich,0,4,30,30
1673459698589,MATH 20E,A03,097808,Eggers; John Dietrich,1,4,30,29
1673459698589,MATH 20E,A04,097809,Eggers; John Dietrich,0,4,30,30
1673459698589,MATH 20E,A05,097810,Eggers; John Dietrich,0,3,30,30
1673459698589,MATH 20E,A06,097811,Eggers; John Dietrich,0,4,30,30
1673459698589,MATH 20E,A07,097812,Eggers; John Dietrich,0,3,30,30
1673459698589,MATH 20E,A08,097813,Eggers; John Dietrich,0,3,30,30
1673459698589,MATH 20E,B01,097815,Kongsgaard; Daniel,0,8,32,32
1673459698589,MATH 20E,B02,097816,Kongsgaard; Daniel,0,5,32,32
1673459698589,MATH 20E,B03,097817,Kongsgaard; Daniel,0,5,32,32
1673459698589,MATH 20E,B04,097818,Kongsgaard; Daniel,0,5,32,32
1673459698589,MATH 20E,B05,097819,Kongsgaard; Daniel,0,5,35,35
1673459698589,MATH 20E,B06,097820,Kongsgaard; Daniel,0,5,35,35
1673459698589,MATH 20E,B07,097821,Kongsgaard; Daniel,0,4,35,35
1673459698589,MATH 20E,B08,097822,Kongsgaard; Daniel,0,4,32,32
1673459699021,MATH 31BH,A01,097824,Izadi; Elham,0,0,25,25
1673459699021,MATH 31BH,A02,097825,Izadi; Elham,14,0,25,11
1673459699467,MATH 95,A00,097826,Stevens; Laura Jeanne,0,2,29,29
1673459699890,MATH 100B,A01,097828,Pollack; Aaron,0,0,30,30
1673459699890,MATH 100B,A02,097829,Pollack; Aaron,4,0,30,26
1673459699890,MATH 100B,A03,097830,Pollack; Aaron,18,0,30,12
1673459700339,MATH 102,A01,097833,Harel; Guershon,22,0,33,11
1673459700339,MATH 102,A02,097834,Harel; Guershon,22,0,33,11
1673459700339,MATH 102,B01,097838,Ophir; Amit,0,0,33,33
1673459700339,MATH 102,B02,097839,Ophir; Amit,0,0,33,33
1673459700339,MATH 102,B03,097840,Ophir; Amit,3,0,33,30
1673459700775,MATH 103A,A01,097843,Zhang; Ming,0,6,35,35
1673459700775,MATH 103A,A02,097844,Zhang; Ming,0,2,33,33
1673459700775,MATH 103A,B01,097846,Chung; Kwun,0,0,33,33
1673459700775,MATH 103A,B02,097847,Chung; Kwun,0,0,33,33
1673459700775,MATH 103A,C01,097849,Aycock; Jon Merrill,0,3,33,33
1673459700775,MATH 103A,C02,097850,Aycock; Jon Merrill,1,1,33,32
1673459701211,MATH 103B,A01,097852,Lahiri; Aranya,0,7,35,35
1673459701211,MATH 103B,A03,154144,Lahiri; Aranya,0,6,30,30
1673459701211,MATH 103B,B01,097855,Hodges; Reuven Moses,0,9,35,35
1673459701211,MATH 103B,B02,097856,Hodges; Reuven Moses,0,8,35,35
1673459701211,MATH 103B,C01,097858,Wenzl; Hans G,2,0,35,33
1673459701211,MATH 103B,C02,097859,Wenzl; Hans G,4,0,35,31
1673459701643,MATH 104A,A01,097861,Popescu; Cristian D.,10,0,33,23
1673459702084,MATH 105,A01,097863,Popescu; Cristian D.,0,0,35,35
1673459702514,MATH 109,A01,097865,Parise; Davide,0,4,32,33
1673459702514,MATH 109,A02,097866,Parise; Davide,0,4,32,32
1673459702514,MATH 109,B01,097868,Greenfeld; Be'Eri,0,6,32,32
1673459702514,MATH 109,B02,097869,Greenfeld; Be'Eri,0,5,32,32
1673459702514,MATH 109,C01,097871,Vallieres; Daniel,0,2,32,32
1673459702514,MATH 109,C02,097872,Vallieres; Daniel,0,3,32,32
1673459702514,MATH 109,D01,097874,Aliabadi Sr.; Mohsen,0,4,32,32
1673459702514,MATH 109,D02,097875,Aliabadi Sr.; Mohsen,0,5,32,32
1673459702514,MATH 109,E01,097877,Aliabadi Sr.; Mohsen,0,5,32,33
1673459702514,MATH 109,E02,097878,Aliabadi Sr.; Mohsen,0,4,32,33
1673459702943,MATH 111B,A01,097880,Meyer; David A.,15,0,30,15
1673459703372,MATH 120A,A01,097882,Xiao; Ming,0,8,35,35
1673459703372,MATH 120A,A02,097883,Xiao; Ming,0,7,35,35
1673459703799,MATH 121A,A01,097885,Stevens; Laura Jeanne,5,0,30,25
1673459704232,MATH 130,A01,112912,Jekel; David Andrew,0,5,35,36
1673459704232,MATH 130,A03,155722,Jekel; David Andrew,1,3,35,34
1673459704656,MATH 140A,A01,097887,Chan; Pak Yeung,1,1,35,34
1673459704656,MATH 140A,A02,097888,Chan; Pak Yeung,0,2,34,34
1673459705083,MATH 140B,A01,097890,Zlatos; Andrej,2,0,33,31
1673459705083,MATH 140B,A02,097891,Zlatos; Andrej,8,0,33,25
1673459705083,MATH 140B,B01,097893,Lu; Yunze,19,0,33,14
1673459705518,MATH 142A,A01,097896,Belmont; Eva Kinoshita,0,6,35,35
1673459705518,MATH 142A,A02,097897,Belmont; Eva Kinoshita,0,4,35,35
1673459705518,MATH 142A,B01,097899,Sheng; Hongyi,9,0,33,24
1673459705518,MATH 142A,B02,097900,Sheng; Hongyi,16,0,33,17
1673459705518,MATH 142A,C01,097902,Parise; Davide,2,4,35,33
1673459705948,MATH 142B,A01,097905,Eggers; John Dietrich,1,0,35,34
1673459705948,MATH 142B,A02,097906,Eggers; John Dietrich,0,0,35,35
1673459705948,MATH 142B,B02,097909,Sheng; Hongyi,0,4,38,38
1673459705948,MATH 142B,C01,097911,Sarkar; Pratyush,1,0,33,32
1673459705948,MATH 142B,C02,097912,Sarkar; Pratyush,0,0,35,35
1673459706372,MATH 150B,A01,097914,Chan; Pak Yeung,22,0,30,8
1673459706810,MATH 154,A01,097916,Warnke; Lutz Peter,0,6,35,35
1673459706810,MATH 154,A02,097917,Warnke; Lutz Peter,0,5,35,35
1673459706810,MATH 154,A03,097918,Warnke; Lutz Peter,0,4,35,35
1673459706810,MATH 154,A04,097919,Warnke; Lutz Peter,0,4,35,35
1673459707234,MATH 157,A01,117023,Garzella; Jack Jerry,0,1,35,35
1673459707234,MATH 157,A02,117025,Garzella; Jack Jerry,0,2,35,35
1673459707234,MATH 157,A03,117028,Garzella; Jack Jerry,0,2,35,35
1673459707671,MATH 158,A01,097926,Verstraete; Jacques Allan,0,2,35,35
1673459708098,MATH 170A,A01,097928,Brust; Johannes Joachim,1,0,35,34
1673459708098,MATH 170A,A02,097929,Brust; Johannes Joachim,9,0,35,26
1673459708098,MATH 170A,B01,097933,Liu; Shuang,0,3,35,35
1673459708098,MATH 170A,B02,097934,Liu; Shuang,0,1,35,35
1673459708098,MATH 170A,B03,097935,Liu; Shuang,0,2,35,35
1673459708098,MATH 170A,B04,097936,Liu; Shuang,0,0,35,35
1673459708553,MATH 170B,A01,097938,Nag; Panchali,1,0,35,34
1673459708553,MATH 170B,A02,097939,Nag; Panchali,2,0,35,33
1673459708553,MATH 170B,A03,097940,Nag; Panchali,1,0,35,34
1673459708553,MATH 170B,A04,097941,Nag; Panchali,4,0,35,31
1673459708989,MATH 171A,A01,097943,Gill; Philip E.,0,4,37,37
1673459708989,MATH 171A,A02,097944,Gill; Philip E.,0,4,37,37
1673459708989,MATH 171A,A03,097945,Gill; Philip E.,0,4,37,37
1673459708989,MATH 171A,A04,097946,Gill; Philip E.,0,5,37,37
1673459708989,MATH 171A,A05,156007,Gill; Philip E.,0,3,34,34
1673459708989,MATH 171A,A06,156012,Gill; Philip E.,0,4,34,34
1673459709434,MATH 173B,A01,112915,Zhu; Yuhua,1,0,32,31
1673459709861,MATH 175,A01,097948,Tian; Xiaochuan,9,0,15,6
1673459710473,MATH 180A,A01,097950,Nemish; Yuriy,0,1,35,35
1673459710473,MATH 180A,A02,097951,Nemish; Yuriy,0,0,35,35
1673459710473,MATH 180A,A03,097952,Nemish; Yuriy,1,0,35,34
1673459710473,MATH 180A,B01,097955,McKinley; Gweneth Anne,0,9,35,35
1673459710473,MATH 180A,B02,097956,McKinley; Gweneth Anne,0,7,35,35
1673459710473,MATH 180A,B03,097957,McKinley; Gweneth Anne,0,6,35,35
1673459710473,MATH 180A,B04,097958,McKinley; Gweneth Anne,0,5,35,35
1673459710897,MATH 180B,A01,097960,Agarwal; Pooja,0,0,30,30
1673459710897,MATH 180B,A02,097961,Agarwal; Pooja,1,0,30,29
1673459710897,MATH 180B,A03,097962,Agarwal; Pooja,0,1,30,30
1673459710897,MATH 180B,B01,097964,Schweinsberg; Jason,0,0,30,30
1673459710897,MATH 180B,B02,097965,Schweinsberg; Jason,0,0,30,30
1673459710897,MATH 180B,B03,097966,Schweinsberg; Jason,0,0,30,30
1673459710897,MATH 180B,B04,155990,Schweinsberg; Jason,1,0,30,29
1673459711326,MATH 181A,A01,097968,Quarfoot; David James,10,0,30,20
1673459711326,MATH 181A,A02,097969,Quarfoot; David James,6,0,30,24
1673459711326,MATH 181A,A03,097970,Quarfoot; David James,9,0,30,21
1673459711326,MATH 181A,A04,097971,Quarfoot; David James,1,0,30,29
1673459711326,MATH 181A,B01,097973,Zhang; Danna,0,9,36,36
1673459711326,MATH 181A,B02,097974,Zhang; Danna,1,5,36,35
1673459711326,MATH 181A,B03,097975,Zhang; Danna,0,5,36,36
1673459711326,MATH 181A,B04,097976,Zhang; Danna,0,5,36,36
1673459711749,MATH 181E,A01,097978,Zhang; Danna,0,4,30,35
1673459711749,MATH 181E,A02,154402,Zhang; Danna,0,3,20,20
1673459712178,MATH 183,A01,097981,Quarfoot; David James,0,1,34,34
1673459712178,MATH 183,A02,097982,Quarfoot; David James,0,2,34,34
1673459712178,MATH 183,A03,097983,Quarfoot; David James,0,2,34,34
1673459712178,MATH 183,A04,097984,Quarfoot; David James,0,1,34,34
1673459712178,MATH 183,A05,097985,Quarfoot; David James,0,0,35,35
1673459712178,MATH 183,A06,097986,Quarfoot; David James,0,2,35,35
1673459712178,MATH 183,A07,097987,Quarfoot; David James,0,1,35,35
1673459712178,MATH 183,A08,097988,Quarfoot; David James,1,1,35,34
1673459712602,MATH 184,A01,097990,Verstraete; Jacques Allan,0,1,35,35
1673459712602,MATH 184,A02,097991,Verstraete; Jacques Allan,0,0,36,36
1673459712602,MATH 184,A03,097992,Verstraete; Jacques Allan,0,0,35,35
1673459712602,MATH 184,A04,097993,Verstraete; Jacques Allan,10,0,35,25
1673459713033,MATH 186,A01,097995,Tesler; Glenn,1,0,34,33
1673459713033,MATH 186,A02,097996,Tesler; Glenn,1,0,34,33
1673459713033,MATH 186,A03,126089,Tesler; Glenn,0,1,35,35
1673459713467,MATH 187A,A01,097998,Agrawal; Shishir,0,5,33,34
1673459713467,MATH 187A,A02,097999,Agrawal; Shishir,0,4,34,34
1673459713467,MATH 187A,A03,098000,Agrawal; Shishir,0,4,34,34
1673459713467,MATH 187A,A04,098001,Agrawal; Shishir,0,6,34,34
1673459713467,MATH 187A,A05,154420,Agrawal; Shishir,0,3,28,28
1673459713467,MATH 187A,A06,154421,Agrawal; Shishir,0,4,28,28
1673459713891,MATH 189,A01,098003,Zhou; Wenxin,0,10,36,36
1673459713891,MATH 189,A02,098004,Zhou; Wenxin,0,10,36,36
1673459713891,MATH 189,A03,098005,Zhou; Wenxin,0,9,36,36
1673459713891,MATH 189,A04,098006,Zhou; Wenxin,0,10,36,36
1673459713891,MATH 189,A05,154388,Zhou; Wenxin,0,8,36,36
1673459713891,MATH 189,B01,098009,Zhou; Wenxin,0,11,36,36
1673459713891,MATH 189,B02,098010,Zhou; Wenxin,0,9,36,36
1673459713891,MATH 189,B03,098011,Zhou; Wenxin,0,9,36,36
1673459713891,MATH 189,B04,098012,Zhou; Wenxin,0,9,36,36
1673459713891,MATH 189,B05,154399,Zhou; Wenxin,0,9,36,36
1673459714314,MATH 190B,A01,098015,Belmont; Eva Kinoshita,17,0,30,13
1673459714743,MATH 191,A01,098017,Roberts; Justin Deritter,0,2,30,30
